Player,Ht,Wt,Colleges,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Jamaal Magloire,11-Jun,259,Kentucky,C,31,MIA,36,0,10,0.8,1.6,0.5,0,0,0,0.8,1.6,0.5,0.5,0.6,1.6,0.356,1.1,2.2,3.4,0,0.3,0.3,0.5,1.6,2.1,2010,0,0,0,Miami Heat,47,35,0.573,12,96.5,94.2,1.99
Jermaine O'Neal,11-Jun,226,Not American,C,31,MIA,70,70,28.4,5.6,10.6,0.529,0,0,0,5.6,10.6,0.53,0.529,2.3,3.2,0.72,1.8,5.2,6.9,1.3,0.4,1.4,1.8,3,13.6,2010,0,0,0,Miami Heat,47,35,0.573,12,96.5,94.2,1.99
Quentin Richardson,6-Jun,223,DePaul,SF,29,MIA,76,75,27.4,3.2,7.4,0.431,1.9,4.7,0.397,1.3,2.7,0.493,0.558,0.7,0.9,0.732,0.8,4.1,4.9,1.2,0.9,0.2,0.8,2.2,8.9,2010,0,0,0,Miami Heat,47,35,0.573,12,96.5,94.2,1.99
Dwyane Wade,4-Jun,220,Marquette,SG,28,MIA,77,77,36.3,9.3,19.6,0.476,0.9,3.2,0.3,8.4,16.5,0.509,0.5,6.9,9.1,0.761,1.4,3.5,4.8,6.5,1.8,1.1,3.3,2.4,26.6,2010,119,1230,0.097,Miami Heat,47,35,0.573,12,96.5,94.2,1.99
Dorell Wright,9-Jun,205,Not American,SF,24,MIA,72,1,20.8,2.7,5.8,0.463,0.8,2.2,0.389,1.8,3.6,0.508,0.536,0.8,1,0.884,0.7,2.6,3.3,1.3,0.7,0.4,0.7,1.3,7.1,2010,0,0,0,Miami Heat,47,35,0.573,12,96.5,94.2,1.99
Lou Amundson,9-Jun,220,UNLV,PF,27,PHO,79,0,14.8,1.9,3.5,0.551,0,0,0,1.9,3.5,0.553,0.551,0.8,1.6,0.545,1.6,2.8,4.4,0.4,0.3,0.9,0.7,2.1,4.7,2010,0,0,0,Phoenix Suns,54,28,0.659,3,110.2,105.3,4.67
Leandro Barbosa,3-Jun,194,Not American,PG,27,PHO,44,5,17.9,3.5,8.3,0.425,1,3.1,0.324,2.5,5.2,0.485,0.485,1.5,1.7,0.877,0.3,1.3,1.6,1.5,0.5,0.3,1,1.6,9.5,2010,0,0,0,Phoenix Suns,54,28,0.659,3,110.2,105.3,4.67
Earl Clark,10-Jun,225,Louisville,PF,22,PHO,51,0,7.5,1.1,3,0.371,0,0.1,0.4,1.1,2.9,0.37,0.377,0.5,0.7,0.722,0.4,0.9,1.2,0.4,0.1,0.3,0.5,0.5,2.7,2010,0,0,0,Phoenix Suns,54,28,0.659,3,110.2,105.3,4.67
Jarron Collins,11-Jun,255,Stanford,C,31,PHO,34,10,7.7,0.4,0.9,0.387,0,0,0,0.4,0.9,0.387,0.387,0.3,0.7,0.4,0.6,1.2,1.8,0.2,0.1,0.1,0.3,1.2,1,2010,0,0,0,Phoenix Suns,54,28,0.659,3,110.2,105.3,4.67
Goran DragiÄ‡,3-Jun,190,Not American,PG,23,PHO,80,2,18,2.8,6.1,0.452,0.9,2.4,0.394,1.9,3.8,0.488,0.527,1.5,2,0.736,0.5,1.7,2.1,3,0.6,0.1,1.6,1.6,7.9,2010,0,0,0,Phoenix Suns,54,28,0.659,3,110.2,105.3,4.67
Jared Dudley,6-Jun,237,Boston College,SF,24,PHO,82,1,24.3,2.7,6,0.459,1.5,3.2,0.458,1.3,2.8,0.461,0.582,1.3,1.7,0.754,1.2,2.2,3.4,1.4,1,0.2,0.8,2,8.2,2010,0,0,0,Phoenix Suns,54,28,0.659,3,110.2,105.3,4.67
Channing Frye,Jul-00,255,Arizona,C,26,PHO,81,41,27,3.9,8.7,0.451,2.1,4.8,0.439,1.8,3.8,0.466,0.573,1.2,1.5,0.81,0.8,4.5,5.3,1.4,0.8,0.9,0.9,3.2,11.2,2010,0,0,0,Phoenix Suns,54,28,0.659,3,110.2,105.3,4.67
Taylor Griffin,7-Jun,238,Oklahoma,SF,23,PHO,8,0,4,0.5,1.3,0.4,0,0.3,0,0.5,1,0.5,0.4,0.3,0.5,0.5,0,0.3,0.3,0.1,0,0.3,0.1,0.5,1.3,2010,0,0,0,Phoenix Suns,54,28,0.659,3,110.2,105.3,4.67
Grant Hill,8-Jun,225,Duke,SF,37,PHO,81,81,30,4.1,8.7,0.478,0.4,1,0.438,3.7,7.7,0.483,0.503,2.5,3.1,0.817,0.9,4.6,5.5,2.4,0.7,0.4,1.3,2,11.3,2010,0,0,0,Phoenix Suns,54,28,0.659,3,110.2,105.3,4.67
Dwayne Jones,11-Jun,250,Saint Joseph's,PF,26,PHO,2,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.5,0,2010,0,0,0,Phoenix Suns,54,28,0.659,3,110.2,105.3,4.67
Robin Lopez,Jul-00,281,Stanford,C,21,PHO,51,31,19.3,3.4,5.7,0.588,0,0,0,3.4,5.7,0.588,0.588,1.7,2.5,0.704,2,2.8,4.9,0.1,0.2,1,0.8,2.3,8.4,2010,0,0,0,Phoenix Suns,54,28,0.659,3,110.2,105.3,4.67
Steve Nash,3-Jun,195,Santa Clara,PG,35,PHO,81,81,32.8,6.2,12.2,0.507,1.5,3.6,0.426,4.6,8.6,0.54,0.57,2.6,2.8,0.938,0.4,2.9,3.3,11,0.5,0.1,3.6,1.3,16.5,2010,49,1230,0.04,Phoenix Suns,54,28,0.659,3,110.2,105.3,4.67
Jason Richardson,6-Jun,220,Michigan State,SG,29,PHO,79,76,31.5,6,12.6,0.474,2,5.1,0.393,4,7.6,0.528,0.553,1.7,2.3,0.739,1,4.1,5.1,1.8,0.8,0.4,1.2,2.1,15.7,2010,0,0,0,Phoenix Suns,54,28,0.659,3,110.2,105.3,4.67
Amar'e Stoudemire,10-Jun,245,Not American,PF,27,PHO,82,82,34.6,8.6,15.4,0.557,0,0.1,0.167,8.6,15.3,0.559,0.557,5.9,7.7,0.771,2.8,6.1,8.9,1,0.6,1,2.6,3.4,23.1,2010,5,1230,0.004,Phoenix Suns,54,28,0.659,3,110.2,105.3,4.67
David Andersen,11-Jun,245,Not American,C,29,HOU,63,0,14.1,2.3,5.4,0.432,0.4,1.2,0.346,1.9,4.2,0.458,0.472,0.7,1.1,0.687,0.9,2.4,3.3,0.7,0.2,0.2,0.6,1.9,5.8,2010,0,0,0,Houston Rockets,42,40,0.512,13,102.4,102.7,-0.02
Trevor Ariza,8-Jun,215,UCLA,SF,24,HOU,72,71,36.5,5.5,13.9,0.394,1.9,5.7,0.334,3.6,8.2,0.436,0.462,2.1,3.2,0.649,1.1,4.5,5.6,3.8,1.8,0.6,2.2,2.3,14.9,2010,0,0,0,Houston Rockets,42,40,0.512,13,102.4,102.7,-0.02
Hilton Armstrong,11-Jun,235,UConn,PF-C,25,HOU,33,0,10.2,0.8,2.4,0.354,0,0,0,0.8,2.4,0.359,0.354,0.5,1,0.469,0.8,1.6,2.5,0.6,0.5,0.4,0.7,1.8,2.2,2010,0,0,0,Houston Rockets,42,40,0.512,13,102.4,102.7,-0.02
Shane Battier,8-Jun,220,Duke,SG,31,HOU,67,62,32.4,2.7,6.7,0.398,1.5,4.2,0.362,1.1,2.5,0.458,0.511,1.1,1.6,0.726,1.1,3.6,4.7,2.4,0.8,1.1,1,2.1,8,2010,0,0,0,Houston Rockets,42,40,0.512,13,102.4,102.7,-0.02
Aaron Brooks,Jun-00,161,Oregon,PG,25,HOU,82,82,35.6,7,16.2,0.432,2.5,6.4,0.398,4.5,9.8,0.454,0.511,3,3.6,0.822,0.7,2,2.6,5.3,0.8,0.2,2.8,2.4,19.6,2010,0,0,0,Houston Rockets,42,40,0.512,13,102.4,102.7,-0.02
Chase Budinger,7-Jun,209,Arizona,SF,21,HOU,74,4,20.1,3.4,7.6,0.441,1.2,3.4,0.369,2.1,4.3,0.497,0.522,0.9,1.2,0.77,0.5,2.5,3,1.2,0.5,0.1,0.6,1.1,8.9,2010,0,0,0,Houston Rockets,42,40,0.512,13,102.4,102.7,-0.02
Will Conroy,2-Jun,195,Washington,PG,27,HOU,5,0,7.2,0.6,2,0.3,0,0.6,0,0.6,1.4,0.429,0.3,0,0.4,0,0,0.6,0.6,1.4,0,0,0.8,1,1.2,2010,0,0,0,Houston Rockets,42,40,0.512,13,102.4,102.7,-0.02
Brian Cook,9-Jun,234,Illinois,PF,29,HOU,15,0,2.9,0.5,1.5,0.304,0.1,0.6,0.222,0.3,0.9,0.357,0.348,0.3,0.5,0.714,0.1,0.5,0.6,0.1,0,0.1,0.4,0.3,1.4,2010,0,0,0,Houston Rockets,42,40,0.512,13,102.4,102.7,-0.02
Chuck Hayes,6-Jun,240,Kentucky,C,26,HOU,82,82,21.6,2,4,0.489,0,0,0,2,4,0.489,0.489,0.4,0.8,0.545,1.8,3.8,5.7,1.7,0.9,0.5,0.9,2.7,4.4,2010,0,0,0,Houston Rockets,42,40,0.512,13,102.4,102.7,-0.02
Jordan Hill,10-Jun,235,Arizona,PF,22,HOU,47,0,13.3,2.1,4.3,0.493,0,0,0,2.1,4.2,0.497,0.493,1,1.4,0.676,1.6,2.1,3.7,0.4,0.3,0.4,0.6,2,5.2,2010,0,0,0,Houston Rockets,42,40,0.512,13,102.4,102.7,-0.02
Jared Jeffries,11-Jun,230,Indiana,PF-SF,28,HOU,70,37,25.6,2,4.5,0.439,0.3,1,0.296,1.7,3.5,0.481,0.473,1.1,1.7,0.625,1.9,2.3,4.1,1.4,0.9,1,1.1,2.9,5.3,2010,0,0,0,Houston Rockets,42,40,0.512,13,102.4,102.7,-0.02
Kyle Lowry,Jun-00,196,Villanova,PG,23,HOU,68,0,24.3,2.7,6.8,0.397,0.5,2,0.272,2.2,4.8,0.448,0.436,3.2,3.8,0.827,1.3,2.3,3.6,4.5,0.9,0.1,1.7,2.5,9.1,2010,0,0,0,Houston Rockets,42,40,0.512,13,102.4,102.7,-0.02
Kevin Martin,7-Jun,199,Western Carolina University,SG,26,HOU,46,43,35.5,6.3,15.1,0.417,1.5,4.6,0.333,4.8,10.5,0.453,0.468,6.5,7.4,0.876,0.6,2.9,3.6,2.4,1,0.1,2,2.1,20.6,2010,0,0,0,Houston Rockets,42,40,0.512,13,102.4,102.7,-0.02
Luis Scola,9-Jun,240,Not American,PF,29,HOU,82,82,32.6,6.8,13.3,0.514,0,0.1,0.2,6.8,13.2,0.515,0.514,2.5,3.3,0.779,2.1,6.5,8.6,2.1,0.8,0.3,2,3,16.2,2010,0,0,0,Houston Rockets,42,40,0.512,13,102.4,102.7,-0.02
Jermaine Taylor,4-Jun,210,Central Florida,SG,23,HOU,31,4,9.8,1.5,3.8,0.378,0.2,0.7,0.227,1.3,3.1,0.412,0.399,1.1,1.5,0.717,0.7,0.8,1.5,0.5,0.3,0.1,0.6,0.5,4.1,2010,0,0,0,Houston Rockets,42,40,0.512,13,102.4,102.7,-0.02
Antonio Anderson,6-Jun,215,Memphis,SF,24,OKC,1,0,15,1,3,0.333,0,0,0,1,3,0.333,0.333,0,0,0,1,0,1,0,0,0,1,1,2,2010,0,0,0,Oklahoma City Thunder,50,32,0.61,3,101.5,98,3.55
Ryan Bowen,7-Jun,215,Iowa,SF,34,OKC,1,0,8,1,1,1,0,0,0,1,1,1,1,2,2,1,1,1,2,0,1,0,0,2,4,2010,0,0,0,Oklahoma City Thunder,50,32,0.61,3,101.5,98,3.55
Nick Collison,10-Jun,255,Kansas,C,29,OKC,75,5,20.8,2.4,4.1,0.589,0,0.1,0.25,2.4,4.1,0.593,0.591,1,1.4,0.692,2,3.1,5.1,0.5,0.5,0.6,0.8,3.1,5.9,2010,0,0,0,Oklahoma City Thunder,50,32,0.61,3,101.5,98,3.55
Kevin Durant,10-Jun,240,Texas,SF,21,OKC,82,82,39.5,9.7,20.3,0.476,1.6,4.3,0.365,8.1,16.1,0.506,0.514,9.2,10.2,0.9,1.3,6.3,7.6,2.8,1.4,1,3.3,2.1,30.1,2010,609,1230,0.495,Oklahoma City Thunder,50,32,0.61,3,101.5,98,3.55
Jeff Green,8-Jun,235,Georgetown,PF,23,OKC,82,82,37.1,5.9,13,0.453,1.3,3.8,0.333,4.6,9.2,0.503,0.502,2,2.7,0.74,1.4,4.6,6,1.6,1.3,0.9,1.6,2.7,15.1,2010,0,0,0,Oklahoma City Thunder,50,32,0.61,3,101.5,98,3.55
James Harden,5-Jun,220,Arizona State,SG,20,OKC,76,0,22.9,3.1,7.6,0.403,1.2,3.3,0.375,1.8,4.3,0.424,0.484,2.6,3.2,0.808,0.6,2.6,3.2,1.8,1.1,0.3,1.4,2.6,9.9,2010,0,0,0,Oklahoma City Thunder,50,32,0.61,3,101.5,98,3.55
Serge Ibaka,10-Jun,235,Not American,PF,20,OKC,73,0,18.1,2.8,5.1,0.543,0,0,0.5,2.7,5,0.543,0.545,0.8,1.3,0.63,1.9,3.5,5.4,0.1,0.3,1.3,0.9,2.7,6.3,2010,0,0,0,Oklahoma City Thunder,50,32,0.61,3,101.5,98,3.55
Nenad KrstiÄ‡,Jul-00,240,Not American,C,26,OKC,76,76,22.9,3.7,7.4,0.502,0,0.1,0.2,3.7,7.3,0.505,0.503,1,1.4,0.717,1.8,3.3,5,0.7,0.4,0.6,0.8,2.3,8.4,2010,0,0,0,Oklahoma City Thunder,50,32,0.61,3,101.5,98,3.55
Eric Maynor,3-Jun,175,VCU,PG,22,OKC,81,2,15.7,1.9,4.5,0.418,0.3,0.9,0.31,1.6,3.7,0.444,0.448,0.6,0.9,0.722,0.3,1.3,1.6,3.3,0.5,0.1,1,1.4,4.7,2010,0,0,0,Oklahoma City Thunder,50,32,0.61,3,101.5,98,3.55
Byron Mullens,Jul-00,275,Ohio State,PF,20,OKC,13,0,4.2,0.5,1.5,0.368,0,0,0,0.5,1.5,0.368,0.368,0,0,0,0.2,0.5,0.8,0.1,0.2,0,0.3,1,1.1,2010,0,0,0,Oklahoma City Thunder,50,32,0.61,3,101.5,98,3.55
Kevin Ollie,4-Jun,195,UConn,PG,37,OKC,25,0,10.5,0.7,1.8,0.4,0,0,0,0.7,1.8,0.409,0.4,0.3,0.3,1,0.1,0.9,1,0.8,0.4,0,0.2,0.6,1.8,2010,0,0,0,Oklahoma City Thunder,50,32,0.61,3,101.5,98,3.55
Thabo Sefolosha,6-Jun,215,Not American,SG,25,OKC,82,82,28.6,2.4,5.4,0.44,0.5,1.6,0.313,1.9,3.8,0.494,0.486,0.7,1.1,0.674,0.9,3.8,4.7,1.8,1.2,0.6,1.1,1.9,6,2010,0,0,0,Oklahoma City Thunder,50,32,0.61,3,101.5,98,3.55
Etan Thomas,9-Jun,256,Syracuse,C,31,OKC,23,1,14,1.3,3,0.456,0,0,0,1.3,3,0.456,0.456,0.6,1,0.591,0.8,2,2.8,0,0.2,0.7,0.8,1.7,3.3,2010,0,0,0,Oklahoma City Thunder,50,32,0.61,3,101.5,98,3.55
Kyle Weaver,6-Jun,201,Washington State,SG,23,OKC,12,0,12,1,2.8,0.364,0.6,1.6,0.368,0.4,1.2,0.357,0.47,0.4,0.5,0.833,0.1,1.4,1.5,0.9,0.5,0.5,0.3,1.1,3,2010,0,0,0,Oklahoma City Thunder,50,32,0.61,3,101.5,98,3.55
Russell Westbrook,3-Jun,200,UCLA,PG,21,OKC,82,82,34.3,5.9,14.1,0.418,0.3,1.3,0.221,5.6,12.9,0.438,0.428,4,5.1,0.78,1.7,3.1,4.9,8,1.3,0.4,3.3,2.5,16.1,2010,0,0,0,Oklahoma City Thunder,50,32,0.61,3,101.5,98,3.55
D.J. White,9-Jun,251,Indiana,PF,23,OKC,12,0,8.5,2.1,3.4,0.61,0,0,0,2.1,3.4,0.61,0.61,0.8,0.8,0.9,0.8,1.1,1.9,0.3,0.4,0.3,0.3,1,4.9,2010,0,0,0,Oklahoma City Thunder,50,32,0.61,3,101.5,98,3.55
Mike Wilks,10-May,185,Rice University,PG,30,OKC,4,0,14.8,1.5,3,0.5,0.5,0.8,0.667,1,2.3,0.444,0.583,0.5,1,0.5,0.3,0.8,1,1,0,0,1,1.3,4,2010,0,0,0,Oklahoma City Thunder,50,32,0.61,3,101.5,98,3.55
Ryan Anderson,9-Jun,240,California,PF,21,ORL,63,6,14.5,2.7,6.2,0.436,1.2,3.3,0.37,1.4,2.8,0.514,0.536,1.1,1.3,0.866,1.1,2.1,3.2,0.6,0.4,0.2,0.9,1.3,7.7,2010,0,0,0,Orlando Magic,59,23,0.72,0,102.8,95.3,7.12
Matt Barnes,7-Jun,226,UCLA,SF,29,ORL,81,58,25.9,3.3,6.9,0.487,0.8,2.6,0.319,2.5,4.3,0.586,0.546,1.3,1.8,0.74,1.3,4.2,5.5,1.7,0.7,0.4,1.4,2.3,8.8,2010,0,0,0,Orlando Magic,59,23,0.72,0,102.8,95.3,7.12
Brandon Bass,8-Jun,250,LSU,PF,24,ORL,50,3,13,2.4,4.7,0.511,0,0,0,2.4,4.7,0.511,0.511,1,1.3,0.825,1.1,1.5,2.5,0.4,0.2,0.5,0.6,1.4,5.8,2010,0,0,0,Orlando Magic,59,23,0.72,0,102.8,95.3,7.12
Vince Carter,6-Jun,220,UNC,SG,33,ORL,75,74,30.8,5.8,13.5,0.428,1.6,4.3,0.367,4.2,9.2,0.456,0.486,3.4,4.1,0.84,0.4,3.5,3.9,3.1,0.7,0.2,1.4,2.5,16.6,2010,0,0,0,Orlando Magic,59,23,0.72,0,102.8,95.3,7.12
Marcin Gortat,11-Jun,240,Not American,C,25,ORL,81,0,13.4,1.5,2.8,0.533,0,0,0,1.5,2.8,0.54,0.533,0.6,0.9,0.68,1.3,2.9,4.2,0.2,0.2,0.9,0.6,1.7,3.6,2010,0,0,0,Orlando Magic,59,23,0.72,0,102.8,95.3,7.12
Dwight Howard,10-Jun,265,Not American,C,24,ORL,82,82,34.7,6.2,10.2,0.612,0,0.1,0,6.2,10.1,0.617,0.612,5.9,10,0.592,3.5,9.7,13.2,1.8,0.9,2.8,3.3,3.5,18.3,2010,478,1230,0.389,Orlando Magic,59,23,0.72,0,102.8,95.3,7.12
Anthony Johnson,3-Jun,190,College of Charleston,PG,35,ORL,31,0,13.1,1.6,3.6,0.441,0.4,1.3,0.333,1.2,2.3,0.5,0.5,0.6,0.6,0.95,0.3,1.3,1.5,2,0.4,0,0.8,1,4.2,2010,0,0,0,Orlando Magic,59,23,0.72,0,102.8,95.3,7.12
Rashard Lewis,10-Jun,215,Not American,PF,30,ORL,72,72,32.9,4.9,11.2,0.435,2.3,5.9,0.397,2.5,5.3,0.476,0.539,2,2.5,0.806,0.9,3.6,4.4,1.5,1.1,0.4,1.5,2.5,14.1,2010,0,0,0,Orlando Magic,59,23,0.72,0,102.8,95.3,7.12
Jameer Nelson,Jun-00,190,Saint Joseph's,PG,27,ORL,65,64,28.6,4.9,10.9,0.449,1.3,3.5,0.381,3.6,7.4,0.481,0.51,1.5,1.8,0.845,0.4,2.6,3,5.4,0.7,0,2.1,2.3,12.6,2010,0,0,0,Orlando Magic,59,23,0.72,0,102.8,95.3,7.12
MickaÃ«l PiÃ©trus,6-Jun,215,Not American,SF,27,ORL,75,24,22.5,3.1,7.2,0.432,1.5,4.1,0.379,1.6,3.1,0.502,0.54,0.9,1.5,0.633,0.5,2.3,2.9,0.7,0.7,0.4,0.9,1.8,8.7,2010,0,0,0,Orlando Magic,59,23,0.72,0,102.8,95.3,7.12
J.J. Redick,3-Jun,200,Duke,SG,25,ORL,82,9,22,3,6.7,0.439,1.4,3.3,0.405,1.6,3.4,0.473,0.54,2.3,2.7,0.86,0.2,1.7,1.9,1.9,0.3,0,0.8,1.4,9.6,2010,0,0,0,Orlando Magic,59,23,0.72,0,102.8,95.3,7.12
Jason Williams,1-Jun,190,"Marshall, Florida",PG,34,ORL,82,18,20.8,2.3,5.2,0.444,1,2.7,0.38,1.3,2.5,0.512,0.542,0.4,0.5,0.756,0.1,1.5,1.5,3.6,0.6,0,1.1,0.8,6,2010,0,0,0,Orlando Magic,59,23,0.72,0,102.8,95.3,7.12
Gilbert Arenas,4-Jun,191,Arizona,PG,28,WAS,32,32,36.5,7.9,19.3,0.411,2,5.7,0.348,5.9,13.6,0.437,0.462,4.8,6.5,0.739,0.5,3.6,4.2,7.2,1.3,0.3,3.7,3,22.6,2010,0,0,0,Washington Wizards,26,56,0.317,33,96.2,101,-4.72
Andray Blatche,11-Jun,235,Not American,PF,23,WAS,81,36,27.9,5.9,12.3,0.478,0.2,0.5,0.295,5.7,11.8,0.487,0.485,2.1,2.9,0.744,2,4.3,6.3,2.1,1,0.9,2.2,2.7,14.1,2010,0,0,0,Washington Wizards,26,56,0.317,33,96.2,101,-4.72
Earl Boykins,5-May,135,Eastern Michigan,PG,33,WAS,67,1,16.7,2.6,6,0.427,0.3,0.9,0.317,2.3,5.1,0.446,0.45,1.1,1.3,0.865,0.3,0.9,1.1,2.6,0.4,0,1,0.7,6.6,2010,0,0,0,Washington Wizards,26,56,0.317,33,96.2,101,-4.72
Paul Davis,11-Jun,270,Michigan State,PF,25,WAS,2,0,4,1,2,0.5,0,0,0,1,2,0.5,0.5,0.5,1,0.5,0,0,0,1.5,0,0.5,0,0,2.5,2010,0,0,0,Washington Wizards,26,56,0.317,33,96.2,101,-4.72
Randy Foye,4-Jun,213,Villanova,PG,26,WAS,70,38,23.8,3.7,8.8,0.414,0.9,2.6,0.346,2.8,6.2,0.442,0.464,1.8,2.1,0.89,0.2,1.6,1.9,3.3,0.5,0.1,1.3,1.8,10.1,2010,0,0,0,Washington Wizards,26,56,0.317,33,96.2,101,-4.72
Alonzo Gee,6-Jun,225,Alabama,SG,22,WAS,11,2,16.5,2.5,5.4,0.475,0.6,0.8,0.778,1.9,4.5,0.42,0.534,1.6,2.6,0.621,1.4,1.6,3,0.6,0.6,0.1,0.9,1.2,7.4,2010,0,0,0,Washington Wizards,26,56,0.317,33,96.2,101,-4.72
Mike Harris,6-Jun,240,Rice University,PF,26,WAS,13,0,7.4,0.8,2.3,0.367,0,0.1,0,0.8,2.2,0.379,0.367,0.5,0.8,0.636,0.8,1.1,1.8,0.2,0.4,0.1,0.7,1.1,2.2,2010,0,0,0,Washington Wizards,26,56,0.317,33,96.2,101,-4.72
Josh Howard,7-Jun,210,Wake Forest,SF,29,WAS,35,12,26.2,4.5,11.1,0.405,0.7,2.5,0.267,3.8,8.6,0.444,0.434,3.1,4,0.784,0.9,2.7,3.6,1.4,0.7,0.3,1.3,2.6,12.7,2010,0,0,0,Washington Wizards,26,56,0.317,33,96.2,101,-4.72
Cedric Jackson,3-Jun,191,"St. John's, Cleveland State University",PG,23,WAS,12,0,6.2,0.5,1.7,0.3,0.1,0.5,0.167,0.4,1.2,0.357,0.325,0.6,1,0.583,0.2,0.5,0.7,1.2,0.3,0.2,0.9,0.6,1.7,2010,0,0,0,Washington Wizards,26,56,0.317,33,96.2,101,-4.72
Mike James,2-Jun,188,Duquesne,PG,34,WAS,4,0,11.5,1.5,5,0.3,0.5,1.5,0.333,1,3.5,0.286,0.35,1,2,0.5,0.3,0.5,0.8,1.3,0.8,0,1.3,0.8,4.5,2010,0,0,0,Washington Wizards,26,56,0.317,33,96.2,101,-4.72
Mike James,1-Jun,189,Lamar,PG,34,WAS,4,0,11.5,1.5,5,0.3,0.5,1.5,0.333,1,3.5,0.286,0.35,1,2,0.5,0.3,0.5,0.8,1.3,0.8,0,1.3,0.8,4.5,2010,0,0,0,Washington Wizards,26,56,0.317,33,96.2,101,-4.72
Shaun Livingston,7-Jun,192,Not American,PG,24,WAS,36,18,22.1,2.9,5.6,0.517,0,0.2,0,2.9,5.4,0.533,0.517,1.2,1.3,0.875,0.4,1.7,2.2,3.6,0.5,0.3,1.6,1.7,6.9,2010,0,0,0,Washington Wizards,26,56,0.317,33,96.2,101,-4.72
Cartier Martin,7-Jun,220,Kansas State,SF,25,WAS,18,2,21.7,2.8,7.6,0.368,0.9,2.7,0.347,1.8,4.8,0.379,0.43,1.3,1.7,0.8,1.4,2.4,3.8,0.9,0.6,0.1,1.1,2.7,7.8,2010,0,0,0,Washington Wizards,26,56,0.317,33,96.2,101,-4.72
JaVale McGee,Jul-00,270,Nevada,C,22,WAS,60,19,16.1,2.6,5.1,0.508,0,0,0,2.6,5.1,0.51,0.508,1.2,1.9,0.638,1.5,2.6,4.1,0.2,0.3,1.7,0.9,2,6.4,2010,0,0,0,Washington Wizards,26,56,0.317,33,96.2,101,-4.72
Mike Miller,8-Jun,218,Florida,SG,29,WAS,54,50,33.4,4,8,0.501,1.5,3.2,0.48,2.5,4.9,0.515,0.596,1.3,1.6,0.824,1,5.2,6.2,3.9,0.7,0.2,2.1,2.4,10.9,2010,0,0,0,Washington Wizards,26,56,0.317,33,96.2,101,-4.72
Fabricio Oberto,10-Jun,245,Not American,C,34,WAS,57,20,11.4,0.6,1,0.625,0,0,0,0.6,1,0.625,0.625,0.2,0.3,0.765,0.6,1.2,1.8,0.9,0.2,0.2,0.6,2.1,1.5,2010,0,0,0,Washington Wizards,26,56,0.317,33,96.2,101,-4.72
Quinton Ross,6-Jun,195,SMU,SF-SG,28,WAS,52,7,10.8,0.8,2.1,0.36,0.1,0.4,0.19,0.7,1.7,0.4,0.378,0.2,0.3,0.571,0.3,0.6,0.9,0.2,0.3,0.1,0.2,1.3,1.8,2010,0,0,0,Washington Wizards,26,56,0.317,33,96.2,101,-4.72
James Singleton,8-Jun,216,Murray State,PF-SF,28,WAS,57,3,17.1,1.7,4.5,0.382,0.1,0.6,0.189,1.6,3.8,0.415,0.396,0.9,1.1,0.855,1.9,2.9,4.8,0.5,0.5,0.8,0.9,2,4.5,2010,0,0,0,Washington Wizards,26,56,0.317,33,96.2,101,-4.72
Al Thornton,8-Jun,220,Florida State,SF,26,WAS,75,46,27.7,4.3,9,0.473,0.1,0.4,0.355,4.1,8.6,0.479,0.482,2,2.8,0.725,1.5,2.4,3.9,1.2,0.6,0.5,1.4,2.7,10.7,2010,0,0,0,Washington Wizards,26,56,0.317,33,96.2,101,-4.72
Nick Young,7-Jun,210,USC,SG,24,WAS,74,23,19.2,3.1,7.5,0.418,0.9,2.3,0.406,2.2,5.2,0.423,0.479,1.4,1.8,0.8,0.3,1.1,1.4,0.6,0.4,0.1,0.8,2,8.6,2010,0,0,0,Washington Wizards,26,56,0.317,33,96.2,101,-4.72
Darrell Arthur,9-Jun,235,Kansas,PF,21,MEM,32,1,14.3,2,4.6,0.432,0,0,0,2,4.5,0.434,0.432,0.5,0.9,0.567,1.2,2.3,3.4,0.5,0.4,0.4,0.7,1.9,4.5,2010,0,0,0,Memphis Grizzlies,40,42,0.488,15,102.5,104,-1.39
Ronnie Brewer,7-Jun,220,Arkansas,SG,24,MEM,58,53,30,3.6,7.4,0.487,0.1,0.5,0.258,3.5,6.9,0.505,0.497,1.5,2.3,0.639,0.8,2.4,3.2,2.7,1.6,0.3,0.9,1.4,8.8,2010,0,0,0,Memphis Grizzlies,40,42,0.488,15,102.5,104,-1.39
DeMarre Carroll,6-Jun,215,"Vanderbilt, Missouri",SF,23,MEM,71,1,11.2,1.2,3.1,0.396,0,0.1,0,1.2,3,0.407,0.396,0.5,0.7,0.623,0.7,1.4,2.1,0.5,0.4,0.1,0.3,1.5,2.9,2010,0,0,0,Memphis Grizzlies,40,42,0.488,15,102.5,104,-1.39
