Player,Ht,Wt,Colleges,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Adrian Griffin,5-Jun,217,Seton Hall,SG,25,BOS,72,47,26.8,2.4,5.7,0.424,0.2,0.8,0.281,2.2,4.9,0.447,0.443,1.7,2.2,0.753,1.8,3.4,5.2,2.5,1.6,0.2,1.3,3.1,6.7,2000,0,0,0,Boston Celtics,35,47,0.427,17,99.3,100.1,-1
Walter McCarty,10-Jun,230,Kentucky,PF,25,BOS,61,5,14.4,1.3,3.8,0.339,0.6,1.8,0.309,0.7,2,0.367,0.413,0.6,0.9,0.722,0.5,1.3,1.8,1.1,0.4,0.4,1.1,1.4,3.8,2000,0,0,0,Boston Celtics,35,47,0.427,17,99.3,100.1,-1
Doug Overton,3-Jun,190,La Salle,PG,30,BOS,48,0,9,1.3,3.2,0.396,0.2,0.6,0.357,1.1,2.6,0.405,0.429,0.4,0.4,0.952,0.3,0.4,0.7,1.1,0.2,0,0.4,1,3.2,2000,0,0,0,Boston Celtics,35,47,0.427,17,99.3,100.1,-1
Paul Pierce,7-Jun,235,Kansas,SF,22,BOS,73,72,35.4,6.7,15.1,0.442,1.3,3.8,0.343,5.3,11.2,0.476,0.486,4.9,6.2,0.798,1.1,4.3,5.4,3,2.1,0.8,2.4,3.2,19.5,2000,0,0,0,Boston Celtics,35,47,0.427,17,99.3,100.1,-1
Vitaly Potapenko,10-Jun,280,Wright State University,C,24,BOS,79,72,22.7,3.9,7.8,0.499,0,0,0,3.9,7.8,0.5,0.499,1.4,2,0.681,2.3,4,6.3,1,0.5,0.4,1.8,3,9.2,2000,0,0,0,Boston Celtics,35,47,0.427,17,99.3,100.1,-1
Wayne Turner,2-Jun,190,Kentucky,PG,23,BOS,3,0,13.7,0.3,2,0.167,0,0,0,0.3,2,0.167,0.167,0.7,2,0.333,0.3,0.7,1,1.7,0,0,1,1.3,1.3,2000,0,0,0,Boston Celtics,35,47,0.427,17,99.3,100.1,-1
Antoine Walker,8-Jun,224,Kentucky,PF,23,BOS,82,82,36.6,7.9,18.4,0.43,0.9,3.5,0.256,7,14.9,0.471,0.455,3.8,5.4,0.699,2.4,5.5,8,3.7,1.4,0.4,3.2,3.2,20.5,2000,0,0,0,Boston Celtics,35,47,0.427,17,99.3,100.1,-1
Eric Williams,8-Jun,220,"Vincennes University, Providence",SF,27,BOS,68,17,20.3,2.4,5.7,0.427,0.4,1.1,0.347,2.1,4.6,0.446,0.46,2,2.5,0.793,0.8,1.5,2.3,1.4,0.6,0.2,1,2.4,7.2,2000,0,0,0,Boston Celtics,35,47,0.427,17,99.3,100.1,-1
Nick Anderson,6-Jun,205,Illinois,SG,32,SAC,72,72,29.1,4.3,10.9,0.391,1.8,5.5,0.332,2.4,5.3,0.452,0.476,0.5,1.1,0.487,1.2,3.6,4.7,1.7,1.3,0.2,1.3,1.6,10.8,2000,0,0,0,Sacramento Kings,44,38,0.537,23,105,102,3.04
Jon Barry,4-Jun,195,"University of the Pacific, Georgia Tech",SG,30,SAC,62,1,20.7,2.6,5.6,0.465,1.1,2.5,0.429,1.5,3.1,0.495,0.561,1.7,1.9,0.922,0.6,2,2.6,2.4,1.2,0.1,1.4,1.7,8,2000,0,0,0,Sacramento Kings,44,38,0.537,23,105,102,3.04
Tyrone Corbin,6-Jun,210,DePaul,SF,37,SAC,54,5,17.4,1.6,4.6,0.356,0.2,0.8,0.227,1.4,3.8,0.384,0.377,0.6,0.7,0.846,0.7,2.3,3.1,1.1,0.7,0.1,0.5,1.8,4.1,2000,0,0,0,Sacramento Kings,44,38,0.537,23,105,102,3.04
Tony Delk,1-Jun,189,Kentucky,PG,26,SAC,46,1,14.8,2.6,6.1,0.43,0.2,0.9,0.225,2.4,5.2,0.464,0.446,1,1.3,0.797,0.8,1.1,1.9,1.2,0.8,0.1,0.7,1.3,6.4,2000,0,0,0,Sacramento Kings,44,38,0.537,23,105,102,3.04
Vlade Divac,1-Jul,243,Not American,C,31,SAC,82,81,29,4.7,9.3,0.503,0.1,0.3,0.269,4.6,9,0.511,0.507,2.8,4.1,0.691,2.1,5.9,8,3,1.3,1.3,2.3,3.1,12.3,2000,0,0,0,Sacramento Kings,44,38,0.537,23,105,102,3.04
Lawrence Funderburke,9-Jun,230,"Indiana, Ohio State",PF,29,SAC,75,1,13.7,2.5,4.7,0.523,0,0,0,2.5,4.7,0.526,0.523,1.5,2.2,0.706,1.3,1.8,3.1,0.4,0.4,0.3,0.5,1.2,6.4,2000,0,0,0,Sacramento Kings,44,38,0.537,23,105,102,3.04
Darrick Martin,11-May,170,UCLA,PG,28,SAC,71,1,12.6,1.9,4.9,0.38,0.5,1.7,0.306,1.3,3.2,0.42,0.434,1.4,1.7,0.824,0.1,0.5,0.6,1.7,0.4,0,0.9,1.3,5.7,2000,0,0,0,Sacramento Kings,44,38,0.537,23,105,102,3.04
Scot Pollard,11-Jun,265,Kansas,C,24,SAC,76,5,17.6,2,3.7,0.527,0,0,0,2,3.7,0.527,0.527,1.5,2.1,0.717,2.2,3.1,5.3,0.6,0.7,0.8,0.7,2.8,5.4,2000,0,0,0,Sacramento Kings,44,38,0.537,23,105,102,3.04
Ryan Robertson,5-Jun,190,Kansas,SG,23,SAC,1,0,25,2,6,0.333,0,2,0,2,4,0.5,0.333,1,1,1,0,0,0,0,0,0,0,0,5,2000,0,0,0,Sacramento Kings,44,38,0.537,23,105,102,3.04
Peja StojakoviÄ‡,10-Jun,229,Not American,SF,22,SAC,74,11,23.6,4.3,9.7,0.448,1.4,3.6,0.375,3,6.1,0.491,0.517,1.8,2.1,0.882,1,2.7,3.7,1.4,0.7,0.1,1.2,1.3,11.9,2000,0,0,0,Sacramento Kings,44,38,0.537,23,105,102,3.04
Chris Webber,10-Jun,245,Michigan,PF,26,SAC,75,75,38.4,10,20.6,0.483,0.4,1.3,0.284,9.6,19.4,0.496,0.492,4.1,5.5,0.751,2.5,8,10.5,4.6,1.6,1.7,2.9,3.5,24.5,2000,96,1210,0.079,Sacramento Kings,44,38,0.537,23,105,102,3.04
Bill Wennington,Jul-00,245,St. John's,C,36,SAC,7,0,8.1,0.9,2.7,0.316,0,0,0,0.9,2.7,0.316,0.316,0.3,0.3,1,0.7,2,2.7,0.1,0.3,0.3,0.1,1.9,2,2000,0,0,0,Sacramento Kings,44,38,0.537,23,105,102,3.04
Jason Williams,1-Jun,190,"Marshall, Florida",PG,24,SAC,81,81,34.1,4.5,12,0.373,1.8,6.2,0.287,2.7,5.8,0.466,0.448,1.6,2.1,0.753,0.3,2.6,2.8,7.3,1.4,0.1,3.7,1.7,12.3,2000,0,0,0,Sacramento Kings,44,38,0.537,23,105,102,3.04
Corliss Williamson,7-Jun,245,Arkansas,SF,26,SAC,76,76,22.5,4.1,8.2,0.5,0,0,0,4.1,8.2,0.5,0.5,2.1,2.8,0.769,1.6,2.2,3.8,1.1,0.5,0.3,1.4,2.5,10.3,2000,0,0,0,Sacramento Kings,44,38,0.537,23,105,102,3.04
Shandon Anderson,6-Jun,208,Georgia,SF,26,HOU,82,82,32.9,4.5,9.5,0.473,1,2.7,0.351,3.5,6.7,0.523,0.524,2.4,3.1,0.767,1.1,3.6,4.7,2.9,1.2,0.4,2.4,2.2,12.3,2000,0,0,0,Houston Rockets,34,48,0.415,21,99.5,100.3,-0.57
Charles Barkley,6-Jun,252,Auburn,PF,36,HOU,20,18,31,5.3,11.1,0.477,0.3,1.3,0.231,5,9.8,0.51,0.491,3.6,5.5,0.645,3.6,6.9,10.5,3.2,0.7,0.2,2.2,2.4,14.5,2000,0,0,0,Houston Rockets,34,48,0.415,21,99.5,100.3,-0.57
Matt Bullard,10-Jun,215,"Colorado, Iowa",PF,32,HOU,56,27,18.3,2.5,6.1,0.409,1.4,3.2,0.446,1.1,2.9,0.368,0.525,0.4,0.5,0.833,0.2,2.2,2.5,1.1,0.3,0.2,0.6,1.5,6.8,2000,0,0,0,Houston Rockets,34,48,0.415,21,99.5,100.3,-0.57
Kelvin Cato,11-Jun,255,"University of South Alabama, Iowa State",C,25,HOU,65,32,24.3,3.3,6.2,0.537,0,0.1,0,3.3,6.1,0.543,0.537,2.1,3.2,0.649,1.6,4.4,6,0.4,0.5,1.9,1.1,2.7,8.7,2000,0,0,0,Houston Rockets,34,48,0.415,21,99.5,100.3,-0.57
Bryce Drew,2-Jun,185,Valparaiso,PG,25,HOU,72,5,18,2.2,5.7,0.383,0.8,2.3,0.362,1.4,3.5,0.396,0.454,0.6,0.7,0.849,0.3,1.1,1.4,2.3,0.6,0,0.9,1.1,5.8,2000,0,0,0,Houston Rockets,34,48,0.415,21,99.5,100.3,-0.57
Steve Francis,3-Jun,195,Maryland,PG,22,HOU,77,77,36.1,6.5,14.5,0.445,1.4,4,0.345,5.1,10.5,0.483,0.493,3.7,4.7,0.786,2,3.3,5.3,6.6,1.5,0.4,4,3,18,2000,0,0,0,Houston Rockets,34,48,0.415,21,99.5,100.3,-0.57
Devin Gray,7-Jun,240,Clemson,SF,27,HOU,21,2,5.9,0.7,1.8,0.405,0,0,0,0.7,1.8,0.405,0.405,0.9,1.4,0.655,0.5,0.7,1.2,0.2,0.2,0.1,0.2,1,2.3,2000,0,0,0,Houston Rockets,34,48,0.415,21,99.5,100.3,-0.57
Thomas Hamilton,2-Jul,330,Pitt,C,24,HOU,22,7,12.4,1.6,3.6,0.443,0,0,0,1.6,3.6,0.443,0.443,0.5,1,0.522,1.4,2.7,4.1,0.7,0.2,0.6,1.3,1.1,3.7,2000,0,0,0,Houston Rockets,34,48,0.415,21,99.5,100.3,-0.57
Tony Massenburg,9-Jun,220,Maryland,PF,32,HOU,10,0,10.9,1.6,3.6,0.444,0,0,0,1.6,3.6,0.444,0.444,1.4,1.6,0.875,0.7,2,2.7,0.3,0.2,0.5,0.9,1.3,4.6,2000,0,0,0,Houston Rockets,34,48,0.415,21,99.5,100.3,-0.57
Anthony Miller,9-Jun,225,Michigan State,PF,28,HOU,35,14,13.6,1.5,2.8,0.536,0,0,0,1.5,2.8,0.536,0.536,0.7,1.5,0.51,1.4,3.3,4.7,0.5,0.3,0.3,0.5,1.9,3.7,2000,0,0,0,Houston Rockets,34,48,0.415,21,99.5,100.3,-0.57
Cuttino Mobley,4-Jun,190,Rhode Island,SG,24,HOU,81,8,30.8,5.4,12.5,0.43,1.3,3.6,0.356,4.1,8.9,0.46,0.481,3.7,4.4,0.847,0.7,2.8,3.6,2.6,1.1,0.4,2.3,2.1,15.8,2000,0,0,0,Houston Rockets,34,48,0.415,21,99.5,100.3,-0.57
Moochie Norris,1-Jun,175,"Auburn, University of West Florida",PG,26,HOU,30,0,16.7,2.3,5.3,0.434,0.4,1,0.414,1.9,4.3,0.438,0.472,1.9,2.4,0.781,0.5,1.7,2.3,3.1,0.8,0,1,1.1,6.9,2000,0,0,0,Houston Rockets,34,48,0.415,21,99.5,100.3,-0.57
Hakeem Olajuwon,Jul-00,255,Houston,C,37,HOU,44,28,23.8,4.4,9.6,0.458,0,0,0,4.4,9.5,0.461,0.458,1.6,2.5,0.616,1.5,4.8,6.2,1.4,0.9,1.6,1.7,2,10.3,2000,0,0,0,Houston Rockets,34,48,0.415,21,99.5,100.3,-0.57
Carlos Rogers,11-Jun,220,"Little Rock, Tennessee State",C,28,HOU,53,15,20.8,3.2,6.1,0.525,0,0.3,0.071,3.2,5.8,0.545,0.526,1.5,2.6,0.591,1.8,3.3,5.2,0.8,0.3,0.6,1.2,1.5,8,2000,0,0,0,Houston Rockets,34,48,0.415,21,99.5,100.3,-0.57
Kenny Thomas,7-Jun,261,New Mexico,PF,22,HOU,72,29,25,2.9,7.4,0.399,0.4,1.7,0.262,2.5,5.7,0.44,0.429,1.9,2.9,0.66,2,4,6.1,1.6,0.8,0.3,1.6,2.3,8.3,2000,0,0,0,Houston Rockets,34,48,0.415,21,99.5,100.3,-0.57
Walt Williams,8-Jun,219,Maryland,SF,29,HOU,76,66,24.5,4.1,9,0.458,1.3,3.4,0.391,2.8,5.5,0.5,0.533,1.3,1.6,0.821,0.9,3.1,4,2.1,0.6,0.6,1.5,2.5,10.9,2000,0,0,0,Houston Rockets,34,48,0.415,21,99.5,100.3,-0.57
Chris Anstey,Jul-00,249,Not American,C,25,CHI,73,11,13.8,2.2,5,0.442,0,0.1,0.167,2.2,4.9,0.447,0.444,1.6,2,0.789,1.2,2.6,3.8,0.9,0.4,0.3,1.1,2.5,6,2000,0,0,0,Chicago Bulls,17,65,0.207,39,84.8,94.2,-9.23
B.J. Armstrong,2-Jun,175,Iowa,PG,32,CHI,27,18,21.6,3.1,6.9,0.446,0.5,1.1,0.448,2.6,5.8,0.446,0.481,0.8,0.9,0.88,0.1,1.7,1.7,2.9,0.3,0,1.5,1.3,7.4,2000,0,0,0,Chicago Bulls,17,65,0.207,39,84.8,94.2,-9.23
Corey Benjamin,6-Jun,200,Oregon State,SG,21,CHI,48,10,18,3,7.3,0.414,0.6,1.9,0.348,2.4,5.4,0.437,0.459,1,1.7,0.598,0.4,1.4,1.8,1.1,0.6,0.5,1.5,2.5,7.7,2000,0,0,0,Chicago Bulls,17,65,0.207,39,84.8,94.2,-9.23
Elton Brand,8-Jun,275,Duke,PF,20,CHI,81,80,37,7.8,16.1,0.482,0,0,0,7.8,16.1,0.483,0.482,4.5,6.6,0.685,4.3,5.7,10,1.9,0.8,1.6,2.8,3.2,20.1,2000,0,0,0,Chicago Bulls,17,65,0.207,39,84.8,94.2,-9.23
Randy Brown,2-Jun,190,"Houston, New Mexico State",PG,31,CHI,59,55,27.5,2.7,7.4,0.361,0.1,0.1,0.5,2.6,7.3,0.359,0.364,1.1,1.4,0.738,0.4,2.1,2.4,3.4,1,0.3,1.8,2,6.4,2000,0,0,0,Chicago Bulls,17,65,0.207,39,84.8,94.2,-9.23
Chris Carr,5-Jun,207,Southern Illinois,SF-SG,25,CHI,57,2,20.5,3.4,8.7,0.395,0.6,1.8,0.317,2.9,6.9,0.415,0.427,1.9,2.2,0.856,0.7,2.3,3,1.5,0.5,0.3,2.1,2,9.3,2000,0,0,0,Chicago Bulls,17,65,0.207,39,84.8,94.2,-9.23
Hersey Hawkins,3-Jun,190,Bradley,SG,33,CHI,61,49,26.6,2.6,6.1,0.424,0.9,2.3,0.39,1.7,3.8,0.444,0.497,1.8,2,0.899,0.5,2.4,2.9,2.2,1.2,0.2,1.6,2.4,7.9,2000,0,0,0,Chicago Bulls,17,65,0.207,39,84.8,94.2,-9.23
Fred Hoiberg,4-Jun,203,Iowa State,SG,27,CHI,31,11,27.3,2.9,7.4,0.387,1,3,0.34,1.8,4.4,0.419,0.457,2.2,2.5,0.908,0.2,3.3,3.5,2.7,1.3,0.1,1.4,2.1,9,2000,0,0,0,Chicago Bulls,17,65,0.207,39,84.8,94.2,-9.23
Rusty LaRue,2-Jun,210,Wake Forest,PG,26,CHI,4,1,32.3,3.8,10.8,0.349,0.5,3.5,0.143,3.3,7.3,0.448,0.372,1.3,1.8,0.714,0.3,2.3,2.5,2.8,1.8,0,1.8,2.3,9.3,2000,0,0,0,Chicago Bulls,17,65,0.207,39,84.8,94.2,-9.23
Matt Maloney,3-Jun,192,"Vanderbilt, Penn",PG,28,CHI,51,12,23,2.2,6.2,0.358,1.2,3.4,0.356,1,2.8,0.361,0.456,0.7,0.9,0.822,0.2,1.1,1.3,2.7,0.6,0.1,1.2,0.8,6.4,2000,0,0,0,Chicago Bulls,17,65,0.207,39,84.8,94.2,-9.23
Will Perdue,Jul-00,240,Vanderbilt,C,34,CHI,67,15,15.1,0.9,2.5,0.351,0,0,0,0.9,2.5,0.351,0.351,0.7,1.6,0.476,1.3,2.6,3.9,1,0.2,0.6,1.2,1.9,2.5,2000,0,0,0,Chicago Bulls,17,65,0.207,39,84.8,94.2,-9.23
Khalid Reeves,3-Jun,199,Arizona,PG,27,CHI,3,0,16,1,4,0.25,0,1,0,1,3,0.333,0.25,1.7,1.7,1,0.7,0.7,1.3,4.3,0.7,0,2,2.7,3.7,2000,0,0,0,Chicago Bulls,17,65,0.207,39,84.8,94.2,-9.23
Michael Ruffin,9-Jun,246,Tulsa,PF,23,CHI,71,6,13.7,0.8,1.9,0.42,0,0,0,0.8,1.9,0.42,0.42,0.6,1.2,0.489,1.6,1.9,3.5,0.6,0.4,0.4,0.8,2.4,2.2,2000,0,0,0,Chicago Bulls,17,65,0.207,39,84.8,94.2,-9.23
Dickey Simpkins,9-Jun,248,Providence,PF,27,CHI,69,48,23.9,1.6,4,0.405,0,0,0,1.6,4,0.407,0.405,0.9,1.7,0.542,1.8,3.6,5.4,1.4,0.3,0.3,1.9,3.1,4.2,2000,0,0,0,Chicago Bulls,17,65,0.207,39,84.8,94.2,-9.23
John Starks,3-Jun,180,Oklahoma State,SG,34,CHI,37,30,32.2,5.5,14.6,0.375,1.6,4.6,0.345,3.9,10,0.388,0.429,1.4,1.6,0.847,0.3,2.5,2.7,4.9,1.1,0.1,1.8,2.8,13.9,2000,0,0,0,Chicago Bulls,17,65,0.207,39,84.8,94.2,-9.23
Dedric Willoughby,3-Jun,180,"New Orleans, Iowa State",PG,25,CHI,25,1,20.3,2.4,7.2,0.341,1.2,3.9,0.296,1.3,3.2,0.395,0.422,1.6,2,0.765,0.4,1.6,2,2.6,0.9,0.1,1.5,1.3,7.6,2000,0,0,0,Chicago Bulls,17,65,0.207,39,84.8,94.2,-9.23
Metta World Peace,7-Jun,260,St. John's,SF,20,CHI,72,63,31.1,4.3,10.5,0.407,0.8,2.7,0.314,3.5,7.9,0.438,0.447,2.6,3.9,0.674,0.9,3.4,4.3,2.8,1.7,0.5,2.3,2.2,12,2000,0,0,0,Chicago Bulls,17,65,0.207,39,84.8,94.2,-9.23
Greg Anthony,Jun-00,176,"University of Portland, UNLV",PG,32,POR,82,3,18.9,2.1,5.1,0.406,1.1,2.8,0.378,1,2.2,0.443,0.512,1.1,1.4,0.772,0.2,1.4,1.6,2.5,0.7,0.1,1,1.7,6.3,2000,0,0,0,Portland Trail Blazers,59,23,0.72,8,97.5,91,6.36
Stacey Augmon,8-Jun,205,UNLV,SG,31,POR,59,0,11.7,1.4,3,0.474,0,0,0,1.4,2.9,0.48,0.474,0.6,0.9,0.673,0.7,1.3,2,0.9,0.5,0.2,0.6,1.2,3.4,2000,0,0,0,Portland Trail Blazers,59,23,0.72,8,97.5,91,6.36
Brian Grant,9-Jun,254,Xavier,PF,27,POR,63,14,21,2.7,5.6,0.491,0,0,0.5,2.7,5.6,0.491,0.493,1.8,2.6,0.675,1.9,3.5,5.5,1,0.5,0.4,1.3,2.6,7.3,2000,0,0,0,Portland Trail Blazers,59,23,0.72,8,97.5,91,6.36
Gary Grant,3-Jun,185,Michigan,PG,34,POR,3,0,8,2,4.7,0.429,0,0,0,2,4.7,0.429,0.429,0,0,0,0,1,1,0.3,0.3,0,0.7,1,4,2000,0,0,0,Portland Trail Blazers,59,23,0.72,8,97.5,91,6.36
Antonio Harvey,11-Jun,225,"Southern Illinois, Georgia, Pfeiffer University",PF,29,POR,19,0,7.2,0.9,1.6,0.567,0,0,0,0.9,1.6,0.567,0.567,0.4,0.6,0.583,0.4,1.3,1.7,0.3,0.1,0.3,0.6,1.1,2.2,2000,0,0,0,Portland Trail Blazers,59,23,0.72,8,97.5,91,6.36
Joe Kleine,11-Jun,255,"Notre Dame, Arkansas",C,38,POR,7,0,4.4,0.6,1.6,0.364,0,0,0,0.6,1.6,0.364,0.364,0.4,0.4,1,0,0.9,0.9,0.3,0.1,0,0.3,1,1.6,2000,0,0,0,Portland Trail Blazers,59,23,0.72,8,97.5,91,6.36
Jermaine O'Neal,11-Jun,226,Not American,C,21,POR,70,8,12.3,1.5,3.2,0.486,0,0,0,1.5,3.2,0.489,0.486,0.8,1.4,0.582,1.4,1.9,3.3,0.3,0.2,0.8,0.7,1.8,3.9,2000,0,0,0,Portland Trail Blazers,59,23,0.72,8,97.5,91,6.36
Scottie Pippen,8-Jun,210,University of Central Arkansas,SF,34,POR,82,82,33.5,4.7,10.5,0.451,1,3.2,0.327,3.7,7.3,0.506,0.501,2,2.7,0.717,1.4,4.9,6.3,5,1.4,0.5,2.5,2.5,12.5,2000,0,0,0,Portland Trail Blazers,59,23,0.72,8,97.5,91,6.36
Arvydas Sabonis,3-Jul,279,Not American,C,35,POR,66,61,25.6,4.6,9.1,0.505,0.1,0.3,0.368,4.5,8.8,0.509,0.511,2.5,3,0.843,1.5,6.3,7.8,1.8,0.7,1.2,1.5,2.8,11.8,2000,0,0,0,Portland Trail Blazers,59,23,0.72,8,97.5,91,6.36
Detlef Schrempf,10-Jun,235,Washington,SF,37,POR,77,6,21.6,2.4,5.6,0.432,0.3,0.7,0.404,2.2,4.9,0.436,0.456,2.3,2.8,0.833,1,3.3,4.3,2.6,0.5,0.2,1.3,2.4,7.5,2000,0,0,0,Portland Trail Blazers,59,23,0.72,8,97.5,91,6.36
Steve Smith,7-Jun,200,Michigan State,SG,30,POR,82,81,32.8,5.1,11,0.467,1.2,2.9,0.398,4,8,0.492,0.52,3.5,4.1,0.85,1.5,2.3,3.8,2.5,0.9,0.4,1.4,2.6,14.9,2000,0,0,0,Portland Trail Blazers,59,23,0.72,8,97.5,91,6.36
Damon Stoudamire,10-May,171,Arizona,PG,26,POR,78,78,30.4,4.9,11.5,0.432,1,2.7,0.377,3.9,8.7,0.449,0.477,1.6,1.9,0.841,0.8,2.3,3.1,5.2,1,0,1.9,2.2,12.5,2000,0,0,0,Portland Trail Blazers,59,23,0.72,8,97.5,91,6.36
Rasheed Wallace,10-Jun,225,UNC,PF,25,POR,81,77,35.1,6.7,12.9,0.519,0.1,0.6,0.16,6.6,12.3,0.537,0.522,2.9,4.1,0.704,1.6,5.4,7,1.8,1.1,1.3,1.9,2.7,16.4,2000,0,0,0,Portland Trail Blazers,59,23,0.72,8,97.5,91,6.36
Bonzi Wells,5-Jun,210,Ball State University,SF,23,POR,66,0,17.6,3.6,7.3,0.492,0.3,0.8,0.377,3.3,6.5,0.506,0.513,1.3,2,0.682,1.2,1.6,2.8,1.5,1,0.2,1.5,2.3,8.8,2000,0,0,0,Portland Trail Blazers,59,23,0.72,8,97.5,91,6.36
Isaac Austin,10-Jun,255,Arizona State,C,30,WAS,59,23,19.9,2.6,6,0.429,0,0.1,0.25,2.5,5.9,0.431,0.43,1.6,2.3,0.686,1.1,3.7,4.8,1.3,0.3,0.6,1.8,2.2,6.7,2000,0,0,0,Washington Wizards,29,53,0.354,23,96.6,99.9,-3.47
Calvin Booth,11-Jun,230,Penn State,C,23,WAS,11,0,13,1.5,4.2,0.348,0,0,0,1.5,4.2,0.348,0.348,0.9,1.3,0.714,1.4,1.5,2.9,0.6,0.3,1.3,0.5,2.1,3.8,2000,0,0,0,Washington Wizards,29,53,0.354,23,96.6,99.9,-3.47
Richard Hamilton,6-Jun,185,UConn,SG,21,WAS,71,12,19.3,3.6,8.5,0.42,0.4,1.1,0.364,3.2,7.4,0.428,0.443,1.5,1.9,0.774,0.5,1.3,1.8,1.5,0.4,0.1,1.2,2,9,2000,0,0,0,Washington Wizards,29,53,0.354,23,96.6,99.9,-3.47
Juwan Howard,9-Jun,240,Michigan,PF,26,WAS,82,82,35.5,6.2,13.5,0.459,0,0.1,0,6.2,13.4,0.462,0.459,2.5,3.4,0.735,1.6,4.1,5.7,3,0.8,0.3,2.7,3.6,14.9,2000,0,0,0,Washington Wizards,29,53,0.354,23,96.6,99.9,-3.47
Reggie Jordan,4-Jun,195,New Mexico State,PG,32,WAS,36,0,6.8,0.5,1.5,0.321,0,0,0,0.5,1.4,0.327,0.321,0.2,0.4,0.538,0.4,0.7,1.1,0.9,0.3,0.1,0.5,0.8,1.1,2000,0,0,0,Washington Wizards,29,53,0.354,23,96.6,99.9,-3.47
Gerard King,9-Jun,230,Nicholls State,SF,27,WAS,62,28,17.1,2.2,4.5,0.502,0,0,0,2.2,4.5,0.502,0.502,0.8,1.1,0.742,1.4,2.7,4,0.8,0.5,0.2,0.7,2.1,5.3,2000,0,0,0,Washington Wizards,29,53,0.354,23,96.6,99.9,-3.47
Tracy Murray,7-Jun,225,UCLA,SF,28,WAS,80,8,22.9,3.6,8.4,0.433,1.4,3.3,0.43,2.2,5.1,0.435,0.517,1.5,1.8,0.851,0.8,2.6,3.4,0.9,0.6,0.3,1.1,2.3,10.2,2000,0,0,0,Washington Wizards,29,53,0.354,23,96.6,99.9,-3.47
Laron Profit,5-Jun,204,Maryland,SG,22,WAS,33,1,6.8,0.6,1.8,0.356,0.1,0.5,0.176,0.5,1.3,0.429,0.381,0.1,0.3,0.4,0.1,0.7,0.8,0.8,0.2,0.1,0.6,0.8,1.5,2000,0,0,0,Washington Wizards,29,53,0.354,23,96.6,99.9,-3.47
Don Reid,8-Jun,250,Georgetown,PF,26,WAS,38,3,13.1,1.6,2.9,0.536,0,0,0,1.6,2.9,0.536,0.536,0.6,0.9,0.706,0.8,1.9,2.7,0.3,0.6,0.8,0.6,3.1,3.8,2000,0,0,0,Washington Wizards,29,53,0.354,23,96.6,99.9,-3.47
Mitch Richmond,5-Jun,215,Kansas State,SG,34,WAS,74,69,32.4,6,14.2,0.426,1.3,3.3,0.386,4.8,10.9,0.438,0.47,4,4.6,0.876,0.5,2.4,2.9,2.5,1.5,0.2,2.1,2.6,17.4,2000,0,0,0,Washington Wizards,29,53,0.354,23,96.6,99.9,-3.47
Michael Smith,10-Jun,225,BYU,SF,27,WAS,46,46,24.9,2.3,4.2,0.563,0,0,0,2.3,4.2,0.565,0.563,1.6,2.2,0.723,2.6,4.6,7.2,1.2,0.6,0.5,1,2.8,6.3,2000,0,0,0,Washington Wizards,29,53,0.354,23,96.6,99.9,-3.47
Michael Smith,8-Jun,230,Providence,SF,27,WAS,46,46,24.9,2.3,4.2,0.563,0,0,0,2.3,4.2,0.565,0.563,1.6,2.2,0.723,2.6,4.6,7.2,1.2,0.6,0.5,1,2.8,6.3,2000,0,0,0,Washington Wizards,29,53,0.354,23,96.6,99.9,-3.47
Rod Strickland,3-Jun,175,DePaul,PG,33,WAS,69,67,31.7,4.7,11,0.429,0,0.3,0.048,4.7,10.7,0.44,0.43,3.1,4.4,0.702,1.1,2.7,3.8,7.5,1.4,0.3,2.7,2.1,12.6,2000,0,0,0,Washington Wizards,29,53,0.354,23,96.6,99.9,-3.47
Jahidi White,9-Jun,290,Georgetown,C,23,WAS,80,59,19.2,2.9,5.6,0.507,0,0,0,2.9,5.6,0.507,0.507,1.4,2.6,0.536,2.5,4.4,6.9,0.2,0.4,1,1.2,2.9,7.1,2000,0,0,0,Washington Wizards,29,53,0.354,23,96.6,99.9,-3.47
Chris Whitney,Jun-00,168,Clemson,PG,28,WAS,82,15,19.8,2.6,6.4,0.417,1.2,3.1,0.376,1.5,3.2,0.455,0.509,1.4,1.6,0.848,0.2,1.4,1.6,3.8,0.7,0.1,1.3,2,7.8,2000,0,0,0,Washington Wizards,29,53,0.354,23,96.6,99.9,-3.47
Aaron Williams,9-Jun,220,Xavier,PF,28,WAS,81,0,19.1,2.9,5.6,0.522,0,0,0,2.9,5.5,0.526,0.522,1.8,2.5,0.726,2,3.1,5,0.7,0.5,1.1,1,2.9,7.6,2000,0,0,0,Washington Wizards,29,53,0.354,23,96.6,99.9,-3.47
