Player,Ht,Wt,Colleges,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Greg Anderson,10-Jun,230,Houston,PF,25,MIL,60,28,21.5,3.7,7.2,0.507,0,0,0,3.7,7.2,0.507,0.507,1.5,2.8,0.535,1.9,4.4,6.2,0.4,0.5,0.9,1.3,2.9,8.8,1990,0,0,0,Milwaukee Bucks,44,38,0.537,15,106,106.8,-1.06
Tony Brown,6-Jun,185,Arkansas,SF,29,MIL,61,10,10.4,1.4,3.4,0.427,0.1,0.3,0.25,1.4,3,0.446,0.439,0.6,0.9,0.679,0.6,0.5,1.2,0.7,0.5,0.1,0.8,1.3,3.6,1990,0,0,0,Milwaukee Bucks,44,38,0.537,15,106,106.8,-1.06
Ben Coleman,9-Jun,235,"Minnesota, Maryland",PF,28,MIL,22,0,13.9,2.1,4.4,0.474,0,0,0,2.1,4.4,0.479,0.474,1.5,1.9,0.829,1.4,2.5,4,0.5,0.3,0.3,1.2,2.5,5.7,1990,0,0,0,Milwaukee Bucks,44,38,0.537,15,106,106.8,-1.06
Mike Dunleavy,3-Jun,180,South Carolina,PG,35,MIL,5,0,8.6,0.8,2.8,0.286,0.4,1.8,0.222,0.4,1,0.4,0.357,1.4,1.6,0.875,0,0.4,0.4,2,0.2,0,1.6,1.4,3.4,1990,0,0,0,Milwaukee Bucks,44,38,0.537,15,106,106.8,-1.06
Mike Dunleavy,9-Jun,230,Duke,PG,35,MIL,5,0,8.6,0.8,2.8,0.286,0.4,1.8,0.222,0.4,1,0.4,0.357,1.4,1.6,0.875,0,0.4,0.4,2,0.2,0,1.6,1.4,3.4,1990,0,0,0,Milwaukee Bucks,44,38,0.537,15,106,106.8,-1.06
Jeff Grayer,5-Jun,200,Iowa State,SF,24,MIL,71,40,20.1,3.2,6.9,0.46,0,0.1,0.125,3.1,6.7,0.466,0.461,1.4,2.1,0.651,1.3,1.7,3.1,1.5,0.7,0.1,1.2,1.8,7.7,1990,0,0,0,Milwaukee Bucks,44,38,0.537,15,106,106.8,-1.06
Tito Horford,1-Jul,245,Miami (FL),C,24,MIL,35,0,6.7,0.5,1.8,0.29,0,0,0,0.5,1.8,0.29,0.29,0.4,0.7,0.625,0.5,1.1,1.7,0.1,0.1,0.5,0.4,0.9,1.5,1990,0,0,0,Milwaukee Bucks,44,38,0.537,15,106,106.8,-1.06
Jay Humphries,3-Jun,185,Colorado,PG,27,MIL,81,81,34.8,6.1,12.4,0.494,0.3,0.9,0.3,5.9,11.5,0.508,0.504,2.8,3.5,0.786,1,2.3,3.3,5.8,1.9,0.1,1.9,3.1,15.3,1990,0,0,0,Milwaukee Bucks,44,38,0.537,15,106,106.8,-1.06
Frank Kornet,9-Jun,225,Vanderbilt,PF,23,MIL,57,0,7.7,0.7,2,0.368,0.1,0.4,0.25,0.6,1.6,0.394,0.39,0.4,0.7,0.615,0.4,0.8,1.2,0.4,0.2,0.1,0.4,0.9,2,1990,0,0,0,Milwaukee Bucks,44,38,0.537,15,106,106.8,-1.06
Larry Krystkowiak,9-Jun,220,Montana,PF,25,MIL,16,7,23.8,2.7,7.4,0.364,0,0.1,0,2.7,7.3,0.371,0.364,1.6,2.1,0.788,1,3.8,4.8,1.6,0.6,0.1,1.2,2.6,7,1990,0,0,0,Milwaukee Bucks,44,38,0.537,15,106,106.8,-1.06
Brad Lohaus,11-Jun,230,Iowa,PF,25,MIL,80,41,24.3,3.8,8.3,0.46,0.6,1.7,0.343,3.2,6.6,0.49,0.495,0.9,1.3,0.728,1.2,3.8,5,2.1,0.7,1.1,1.4,2.6,9.2,1990,0,0,0,Milwaukee Bucks,44,38,0.537,15,106,106.8,-1.06
Ricky Pierce,4-Jun,205,Rice University,SG,30,MIL,59,0,29,8.5,16.7,0.51,0.8,2.3,0.346,7.7,14.5,0.535,0.533,5.2,6.2,0.839,1.1,1.7,2.8,2.3,0.8,0.1,2.2,2.7,23,1990,0,0,0,Milwaukee Bucks,44,38,0.537,15,106,106.8,-1.06
Paul Pressey,5-Jun,185,"Western Texas College, Tulsa",SG,31,MIL,57,2,24.6,4.2,8.9,0.472,0.1,0.8,0.14,4.1,8.1,0.503,0.478,2.5,3.3,0.758,1,2,3,4.3,1.2,0.4,1.9,2.6,11,1990,0,0,0,Milwaukee Bucks,44,38,0.537,15,106,106.8,-1.06
Fred Roberts,10-Jun,218,BYU,PF,29,MIL,82,66,27.3,4,8.1,0.495,0,0.1,0.182,4,8,0.501,0.497,2.4,3,0.783,1.3,2.5,3.8,1.8,0.7,0.3,1.6,2.6,10.5,1990,0,0,0,Milwaukee Bucks,44,38,0.537,15,106,106.8,-1.06
Alvin Robertson,4-Jun,185,Arkansas,SG,27,MIL,81,81,32.1,5.9,11.7,0.503,0,0.3,0.154,5.8,11.4,0.513,0.505,2.4,3.3,0.741,2.8,4.1,6.9,5.5,2.6,0.2,2.7,3.5,14.2,1990,0,0,0,Milwaukee Bucks,44,38,0.537,15,106,106.8,-1.06
Jerry Sichting,1-Jun,168,Purdue,PG,33,MIL,35,8,14.2,1.4,3.6,0.4,0.1,0.3,0.25,1.3,3.2,0.416,0.412,0.5,0.6,0.818,0.1,0.5,0.5,2.7,0.5,0.1,0.6,1.1,3.5,1990,0,0,0,Milwaukee Bucks,44,38,0.537,15,106,106.8,-1.06
Jack Sikma,11-Jun,230,Illinois Wesleyan University,C,34,MIL,71,70,31.7,4.8,11.6,0.416,1,2.8,0.342,3.9,8.8,0.439,0.457,3.2,3.7,0.885,1.5,5.4,6.9,3.2,1.1,0.7,2,3.4,13.9,1990,0,0,0,Milwaukee Bucks,44,38,0.537,15,106,106.8,-1.06
Richard Anderson,10-Jun,240,UC Santa Barbara,PF,29,CHH,54,2,11.2,1.6,3.9,0.417,0.7,1.9,0.37,0.9,2.1,0.459,0.505,0.3,0.4,0.783,0.6,1.7,2.4,1,0.4,0.2,0.5,1.2,4.3,1990,0,0,0,Charlotte Hornets,19,63,0.232,37,100.4,108.2,-7
Muggsy Bogues,3-May,136,Wake Forest,PG,25,CHH,81,65,33.9,4,8.2,0.491,0.1,0.3,0.192,4,7.9,0.503,0.495,1.3,1.7,0.791,0.6,2,2.6,10.7,2,0,1.8,2.1,9.4,1990,0,0,0,Charlotte Hornets,19,63,0.232,37,100.4,108.2,-7
Rex Chapman,4-Jun,185,Kentucky,SG,22,CHH,54,52,32.6,7,17.1,0.408,0.9,2.6,0.331,6.1,14.5,0.422,0.433,2.7,3.6,0.75,1,2.4,3.3,2.4,0.9,0.1,1.9,2.1,17.5,1990,0,0,0,Charlotte Hornets,19,63,0.232,37,100.4,108.2,-7
Dell Curry,4-Jun,190,Virginia Tech,SG,25,CHH,67,13,27.8,6.9,14.8,0.466,0.8,2.2,0.354,6.1,12.6,0.485,0.492,1.4,1.6,0.923,0.5,2,2.5,2.4,1.5,0.4,1.5,2.2,16,1990,0,0,0,Charlotte Hornets,19,63,0.232,37,100.4,108.2,-7
Terry Dozier,9-Jun,210,South Carolina,SF,23,CHH,9,0,10.2,1,3,0.333,0,0.1,0,1,2.9,0.346,0.333,0.4,0.9,0.5,0.8,0.9,1.7,0.3,0.7,0.2,0.8,1.1,2.4,1990,0,0,0,Charlotte Hornets,19,63,0.232,37,100.4,108.2,-7
Kenny Gattison,8-Jun,225,Old Dominion,PF,25,CHH,63,2,14.9,2.3,4.3,0.55,0,0,1,2.3,4.3,0.549,0.552,1.2,1.7,0.682,1.2,1.9,3.1,0.6,0.6,0.5,1.1,2.4,5.9,1990,0,0,0,Charlotte Hornets,19,63,0.232,37,100.4,108.2,-7
Armen Gilliam,9-Jun,230,UNLV,PF,25,CHH,76,66,31.9,6.4,12.4,0.515,0,0,0,6.4,12.3,0.516,0.515,4,5.5,0.723,2.8,5.1,7.9,1.3,0.9,0.7,2.4,2.8,16.7,1990,0,0,0,Charlotte Hornets,19,63,0.232,37,100.4,108.2,-7
Michael Holton,4-Jun,185,UCLA,PG,28,CHH,16,0,6.8,0.9,1.6,0.538,0,0,0,0.9,1.6,0.538,0.538,0.1,0.1,0.5,0.1,0.1,0.1,1,0.1,0,0.8,1.2,1.8,1990,0,0,0,Charlotte Hornets,19,63,0.232,37,100.4,108.2,-7
Dave Hoppen,11-Jun,235,Nebraska,C,25,CHH,10,2,13.5,1.6,4.1,0.39,0,0,0,1.6,4.1,0.39,0.39,0.8,1,0.8,1.9,1.7,3.6,0.6,0.2,0.1,0.8,2.6,4,1990,0,0,0,Charlotte Hornets,19,63,0.232,37,100.4,108.2,-7
Randolph Keys,7-Jun,195,Southern Miss,SF,23,CHH,80,18,20.2,3.7,8.5,0.432,0.2,0.5,0.326,3.5,7.9,0.439,0.442,1.3,1.8,0.721,1.3,1.9,3.2,1.1,0.9,0.1,1.1,2.8,8.8,1990,0,0,0,Charlotte Hornets,19,63,0.232,37,100.4,108.2,-7
Ralph Lewis,6-Jun,200,La Salle,SG-SF,26,CHH,7,0,3.7,0.6,1,0.571,0,0,0,0.6,1,0.571,0.571,0.3,0.3,1,0.6,0.3,0.9,0,0.1,0,0.3,0.4,1.4,1990,0,0,0,Charlotte Hornets,19,63,0.232,37,100.4,108.2,-7
J.R. Reid,9-Jun,247,UNC,C,21,CHH,82,82,33.6,4.4,9.9,0.44,0,0.1,0,4.4,9.9,0.443,0.44,2.3,3.5,0.664,2.4,6,8.4,1.2,1.1,0.7,2.1,3.6,11.1,1990,0,0,0,Charlotte Hornets,19,63,0.232,37,100.4,108.2,-7
Robert Reid,8-Jun,205,St. Mary's University,SF,34,CHH,72,28,16.7,2.4,6.2,0.391,0.1,0.4,0.313,2.3,5.8,0.398,0.403,0.8,1.2,0.628,0.5,1.6,2.1,1.3,0.5,0.2,0.6,2.1,5.8,1990,0,0,0,Charlotte Hornets,19,63,0.232,37,100.4,108.2,-7
Brian Rowsom,9-Jun,220,UNC Wilmington,PF,24,CHH,44,2,12.7,1.8,4.1,0.436,0,0,0.5,1.8,4,0.435,0.439,1.5,1.9,0.819,1,2,3,0.5,0.4,0.3,0.6,1.3,5.1,1990,0,0,0,Charlotte Hornets,19,63,0.232,37,100.4,108.2,-7
Kelly Tripucka,6-Jun,220,Notre Dame,SF,30,CHH,79,73,30.4,5.6,13,0.43,0.5,1.3,0.365,5.1,11.7,0.437,0.448,3.9,4.4,0.883,1,3,4.1,2.8,0.9,0.2,2.2,2.8,15.6,1990,0,0,0,Charlotte Hornets,19,63,0.232,37,100.4,108.2,-7
Andre Turner,11-May,160,Memphis,PG,25,CHH,11,0,10.5,1,3.5,0.289,0,0.2,0,1,3.3,0.306,0.289,0.4,0.4,1,0.4,0.4,0.7,2.1,0.7,0,1.1,0.5,2.4,1990,0,0,0,Charlotte Hornets,19,63,0.232,37,100.4,108.2,-7
Micheal Williams,2-Jun,175,Baylor,PG,23,CHH,28,1,11.8,2.1,4.3,0.504,0,0.1,0,2.1,4.1,0.517,0.504,1.3,1.6,0.783,0.4,0.7,1.1,2.9,0.8,0,1.2,1.4,5.6,1990,0,0,0,Charlotte Hornets,19,63,0.232,37,100.4,108.2,-7
Ron Anderson,7-Jun,215,Fresno State,SF,31,PHI,78,3,26.8,4.9,10.8,0.451,0,0.3,0.143,4.8,10.5,0.459,0.452,2.1,2.5,0.838,1,2.7,3.8,1.8,0.9,0.2,1,1.8,11.9,1990,0,0,0,Philadelphia 76ers,53,29,0.646,0,110.2,105.2,4.23
Charles Barkley,6-Jun,252,Auburn,SF,26,PHI,79,79,39.1,8.9,14.9,0.6,0.3,1.2,0.217,8.7,13.7,0.632,0.608,7.1,9.4,0.749,4.6,6.9,11.5,3.9,1.9,0.6,3.1,3.2,25.2,1990,614,920,0.667,Philadelphia 76ers,53,29,0.646,0,110.2,105.2,4.23
Scott Brooks,11-May,165,"TCU, University of California, Irvine",PG,24,PHI,72,1,13.5,1.7,3.8,0.431,0.4,1.1,0.392,1.2,2.7,0.447,0.487,0.7,0.8,0.877,0.2,0.7,0.9,2.9,0.7,0,0.5,1.5,4.4,1990,0,0,0,Philadelphia 76ers,53,29,0.646,0,110.2,105.2,4.23
Lanard Copeland,6-Jun,190,Georgia State University,SG,24,PHI,23,0,4.8,1.3,3,0.456,0,0.2,0.2,1.3,2.7,0.476,0.463,0.5,0.6,0.786,0.2,0.3,0.4,0.4,0,0,0.8,0.5,3.2,1990,0,0,0,Philadelphia 76ers,53,29,0.646,0,110.2,105.2,4.23
Johnny Dawkins,2-Jun,165,Duke,PG,26,PHI,81,81,35.4,5.7,11.7,0.489,0.3,0.8,0.333,5.5,10.9,0.501,0.501,2.6,3,0.861,0.6,2.5,3,7.4,1.5,0.1,2.6,2,14.3,1990,0,0,0,Philadelphia 76ers,53,29,0.646,0,110.2,105.2,4.23
Corey Gaines,3-Jun,195,"UCLA, Loyola Marymount",SG,24,PHI,9,0,9,0.4,1.3,0.333,0.1,0.2,0.5,0.3,1.1,0.3,0.375,0.1,0.4,0.25,0.1,0.4,0.6,2.9,0.4,0,1.1,1.2,1.1,1990,0,0,0,Philadelphia 76ers,53,29,0.646,0,110.2,105.2,4.23
Mike Gminski,11-Jun,250,Duke,C,30,PHI,81,81,32.8,5.7,12.4,0.457,0,0.2,0.176,5.6,12.2,0.462,0.459,2.4,2.9,0.821,2.4,6.1,8.5,1.6,0.5,1.3,1.2,1.7,13.7,1990,0,0,0,Philadelphia 76ers,53,29,0.646,0,110.2,105.2,4.23
Hersey Hawkins,3-Jun,190,Bradley,SG,23,PHI,82,82,34.8,6.4,13.9,0.46,1,2.4,0.42,5.3,11.4,0.468,0.496,4.7,5.3,0.888,1,2.7,3.7,3.2,1.6,0.3,2.3,2.6,18.5,1990,0,0,0,Philadelphia 76ers,53,29,0.646,0,110.2,105.2,4.23
Rick Mahorn,10-Jun,240,Hampton,PF,31,PHI,75,66,30.3,4.2,8.4,0.497,0,0.1,0.222,4.1,8.3,0.501,0.498,2.4,3.4,0.715,2.2,5.3,7.6,1.3,0.6,1.4,1.4,3.3,10.8,1990,0,0,0,Philadelphia 76ers,53,29,0.646,0,110.2,105.2,4.23
Kurt Nimphius,10-Jun,218,Arizona State,C,31,PHI,38,1,8.3,1,2.4,0.418,0,0,0,1,2.4,0.422,0.418,0.4,0.8,0.467,0.6,1,1.6,0.2,0.1,0.5,0.3,1.2,2.4,1990,0,0,0,Philadelphia 76ers,53,29,0.646,0,110.2,105.2,4.23
Kenny Payne,8-Jun,195,Louisville,SF,23,PHI,35,4,6.2,1.3,3.1,0.435,0.1,0.3,0.4,1.2,2.8,0.439,0.454,0.5,0.5,0.889,0.3,0.4,0.7,0.3,0.2,0.2,0.6,1.1,3.3,1990,0,0,0,Philadelphia 76ers,53,29,0.646,0,110.2,105.2,4.23
Dexter Shouse,2-Jun,200,University of South Alabama,PG,26,PHI,3,0,6,0,1.3,0,0,0.3,0,0,1,0,0,0,0,0,0,0,0,0.7,0.3,0.3,0.7,0.7,0,1990,0,0,0,Philadelphia 76ers,53,29,0.646,0,110.2,105.2,4.23
Derek Smith,6-Jun,205,Louisville,SF,28,PHI,75,7,18.7,3.5,6.9,0.508,0.2,0.5,0.444,3.3,6.4,0.513,0.523,1.7,2.5,0.699,0.8,1.5,2.3,1.5,0.5,0.3,1.1,2.6,8.9,1990,0,0,0,Philadelphia 76ers,53,29,0.646,0,110.2,105.2,4.23
Bob Thornton,10-Jun,225,"University of California, Irvine",PF,27,PHI,56,0,10.6,0.9,2,0.429,0,0.1,0.333,0.8,1.9,0.431,0.433,0.5,0.9,0.51,0.8,1.6,2.4,0.3,0.4,0.2,0.6,1.9,2.2,1990,0,0,0,Philadelphia 76ers,53,29,0.646,0,110.2,105.2,4.23
Willie Anderson,7-Jun,190,Georgia,SG,23,SAS,82,81,34,6.5,13.2,0.492,0.1,0.3,0.269,6.4,12.9,0.497,0.495,2.6,3.5,0.748,1.4,3.1,4.5,4.4,1.4,0.7,2.4,3.1,15.7,1990,0,0,0,San Antonio Spurs,56,26,0.683,0,106.3,102.8,3.58
Uwe Blab,1-Jul,252,Indiana,C,27,SAS,47,33,11.3,0.8,2.1,0.398,0,0,0,0.8,2.1,0.398,0.398,0.4,0.8,0.541,0.6,1.7,2.3,0.5,0,0.5,0.7,2.2,2.1,1990,0,0,0,San Antonio Spurs,56,26,0.683,0,106.3,102.8,3.58
Frank Brickowski,9-Jun,240,Penn State,C,30,SAS,78,12,18.4,2.7,5,0.545,0,0,0,2.7,4.9,0.548,0.545,1.2,1.8,0.674,1.1,3.1,4.2,1.3,0.8,0.5,1.2,2.9,6.6,1990,0,0,0,San Antonio Spurs,56,26,0.683,0,106.3,102.8,3.58
Terry Cummings,9-Jun,220,DePaul,PF,28,SAS,81,78,34.8,9,18.9,0.475,0.2,0.7,0.322,8.8,18.2,0.481,0.481,4.2,5.4,0.78,2.8,5.6,8.4,2.7,1.4,0.6,2.5,3.5,22.4,1990,0,0,0,San Antonio Spurs,56,26,0.683,0,106.3,102.8,3.58
Sean Elliott,8-Jun,205,Arizona,SF,21,SAS,81,69,25.1,3.8,8,0.481,0,0.1,0.111,3.8,7.9,0.486,0.481,2.3,2.7,0.866,1.6,2.1,3.7,1.9,0.6,0.2,1.4,2.1,10,1990,0,0,0,San Antonio Spurs,56,26,0.683,0,106.3,102.8,3.58
Caldwell Jones,11-Jun,217,Albany State University,PF,39,SAS,72,2,12.3,0.9,2,0.465,0,0.1,0.2,0.9,1.9,0.475,0.469,0.5,0.8,0.704,1.1,2.1,3.2,0.3,0.3,0.4,0.7,2,2.4,1990,0,0,0,San Antonio Spurs,56,26,0.683,0,106.3,102.8,3.58
Jeff Lebo,2-Jun,180,UNC,SG,23,SAS,4,0,8,0.5,1.8,0.286,0,0,0,0.5,1.8,0.286,0.286,0.5,0.5,1,0.5,0.5,1,0.8,0.5,0,0.3,1.8,1.5,1990,0,0,0,San Antonio Spurs,56,26,0.683,0,106.3,102.8,3.58
Johnny Moore,1-Jun,175,Texas,PG,31,SAS,53,8,9.7,0.9,2.4,0.373,0.2,0.6,0.235,0.7,1.7,0.424,0.405,0.3,0.5,0.593,0.3,0.7,1,1.5,0.6,0.1,0.7,1,2.2,1990,0,0,0,San Antonio Spurs,56,26,0.683,0,106.3,102.8,3.58
Å½arko Paspalj,9-Jun,215,Not American,SF,23,SAS,28,1,6.5,1,2.8,0.342,0,0,0,1,2.8,0.346,0.342,0.6,0.8,0.818,0.5,0.5,1.1,0.4,0.1,0.3,0.8,1.3,2.6,1990,0,0,0,San Antonio Spurs,56,26,0.683,0,106.3,102.8,3.58
David Robinson,1-Jul,235,United States Naval Academy,C,24,SAS,82,81,36.6,8.4,15.9,0.531,0,0,0,8.4,15.8,0.532,0.531,7.5,10.2,0.732,3.7,8.3,12,2,1.7,3.9,3.1,3.2,24.3,1990,102,920,0.111,San Antonio Spurs,56,26,0.683,0,106.3,102.8,3.58
Rod Strickland,3-Jun,175,DePaul,PG,23,SAS,82,24,26.1,4.2,9.2,0.454,0.1,0.4,0.267,4.1,8.9,0.461,0.459,2.1,3.4,0.626,1.1,2.1,3.2,5.7,1.5,0.2,2.1,2,10.6,1990,0,0,0,San Antonio Spurs,56,26,0.683,0,106.3,102.8,3.58
Reggie Williams,7-Jun,190,Georgetown,SF,25,SAS,47,17,15.8,2.8,7.2,0.388,0.1,0.8,0.162,2.7,6.4,0.415,0.396,1.1,1.4,0.765,0.6,1.2,1.8,1.1,0.7,0.3,1,2.2,6.8,1990,0,0,0,San Antonio Spurs,56,26,0.683,0,106.3,102.8,3.58
Reggie Williams,6-Jun,205,Virginia Military Institute,SF,25,SAS,47,17,15.8,2.8,7.2,0.388,0.1,0.8,0.162,2.7,6.4,0.415,0.396,1.1,1.4,0.765,0.6,1.2,1.8,1.1,0.7,0.3,1,2.2,6.8,1990,0,0,0,San Antonio Spurs,56,26,0.683,0,106.3,102.8,3.58
David Wingate,5-Jun,185,Georgetown,SG,26,SAS,78,2,23.8,2.8,6.3,0.448,0,0.2,0,2.8,6.1,0.46,0.448,1.1,1.4,0.777,0.8,1.7,2.5,2.7,1.1,0.2,1.6,2,6.8,1990,0,0,0,San Antonio Spurs,56,26,0.683,0,106.3,102.8,3.58
B.J. Armstrong,2-Jun,175,Iowa,PG,22,CHI,81,0,15.9,2.3,4.8,0.485,0,0.1,0.5,2.3,4.8,0.484,0.489,0.9,1,0.885,0.2,1,1.3,2.5,0.6,0.1,1,1.3,5.6,1990,0,0,0,Chicago Bulls,55,27,0.671,4,109.5,106.2,2.74
Bill Cartwright,1-Jul,245,San Francisco,C,32,CHI,71,71,30.4,4.1,8.4,0.488,0,0,0,4.1,8.4,0.488,0.488,3.2,3.9,0.811,1.9,4.6,6.5,2,0.5,0.5,1.7,3.4,11.4,1990,0,0,0,Chicago Bulls,55,27,0.671,4,109.5,106.2,2.74
Charles Davis,7-Jun,215,Vanderbilt,SF,31,CHI,53,0,8.1,1.1,3,0.367,0.1,0.5,0.28,1,2.5,0.383,0.389,0.1,0.2,0.875,0.5,1.1,1.5,0.3,0.2,0.2,0.4,1,2.5,1990,0,0,0,Chicago Bulls,55,27,0.671,4,109.5,106.2,2.74
Horace Grant,10-Jun,215,Clemson,PF,24,CHI,80,80,34.4,5.6,10.7,0.523,0,0,0,5.6,10.7,0.523,0.523,2.2,3.2,0.699,3,4.9,7.9,2.8,1.2,1.1,1.4,2.9,13.4,1990,0,0,0,Chicago Bulls,55,27,0.671,4,109.5,106.2,2.74
Craig Hodges,2-Jun,190,Cal State Long Beach,SG,29,CHI,63,0,16.7,2.3,5.3,0.438,1.4,2.9,0.481,0.9,2.4,0.387,0.569,0.5,0.5,0.909,0.2,0.7,0.8,1.7,0.5,0,0.5,1.4,6.5,1990,0,0,0,Chicago Bulls,55,27,0.671,4,109.5,106.2,2.74
Michael Jordan,6-Jun,198,UNC,SG,26,CHI,82,82,39,12.6,24,0.526,1.1,3,0.376,11.5,21,0.548,0.55,7.2,8.5,0.848,1.7,5.1,6.9,6.3,2.8,0.7,3,2.9,33.6,1990,564,920,0.613,Chicago Bulls,55,27,0.671,4,109.5,106.2,2.74
Stacey King,11-Jun,230,Oklahoma,PF,23,CHI,82,2,21.7,3.3,6.5,0.504,0,0,0,3.3,6.5,0.505,0.504,2.4,3.3,0.727,2.1,2.6,4.7,1.1,0.5,0.7,1.5,2.6,8.9,1990,0,0,0,Chicago Bulls,55,27,0.671,4,109.5,106.2,2.74
Clifford Lett,3-Jun,170,Florida,PG,24,CHI,4,0,7,0.5,2,0.25,0,0,0,0.5,2,0.25,0.25,0,0,0,0,0,0,0.3,0,0,0.5,2,1,1990,0,0,0,Chicago Bulls,55,27,0.671,4,109.5,106.2,2.74
Ed Nealy,7-Jun,238,Kansas State,PF,29,CHI,46,0,10.9,0.8,1.5,0.529,0,0,0,0.8,1.5,0.544,0.529,0.7,0.9,0.732,1,2,3,0.6,0.3,0.1,0.4,1.5,2.3,1990,0,0,0,Chicago Bulls,55,27,0.671,4,109.5,106.2,2.74
John Paxson,2-Jun,185,Notre Dame,PG,29,CHI,82,82,28.8,4.5,8.6,0.516,0.4,1.1,0.359,4,7.5,0.539,0.539,0.7,0.8,0.824,0.3,1.1,1.5,4.1,1,0.1,1,2.1,10,1990,0,0,0,Chicago Bulls,55,27,0.671,4,109.5,106.2,2.74
Will Perdue,Jul-00,240,Vanderbilt,C,24,CHI,77,11,11.5,1.4,3.5,0.414,0,0.1,0,1.4,3.4,0.422,0.414,0.9,1.4,0.692,1.1,1.6,2.8,0.6,0.2,0.3,0.8,1.9,3.8,1990,0,0,0,Chicago Bulls,55,27,0.671,4,109.5,106.2,2.74
Scottie Pippen,8-Jun,210,University of Central Arkansas,SF,24,CHI,82,82,38.4,6.9,14,0.489,0.3,1.4,0.25,6.5,12.7,0.514,0.501,2.4,3.6,0.675,1.8,4.8,6.7,5.4,2.6,1.2,3.4,3.6,16.5,1990,0,0,0,Chicago Bulls,55,27,0.671,4,109.5,106.2,2.74
Jeff Sanders,8-Jun,225,Georgia Southern University,PF,24,CHI,31,0,5.9,0.4,1.3,0.325,0,0,0,0.4,1.3,0.325,0.325,0.1,0.1,0.5,0.5,0.7,1.3,0.3,0.1,0.1,0.5,0.9,0.9,1990,0,0,0,Chicago Bulls,55,27,0.671,4,109.5,106.2,2.74
John Bagley,Jun-00,185,Boston College,PG,29,BOS,54,17,20.3,1.9,4,0.459,0,0.3,0.056,1.8,3.7,0.495,0.461,0.5,0.7,0.744,0.5,1.2,1.6,5.5,0.7,0.1,1.7,1.4,4.3,1990,0,0,0,Boston Celtics,52,30,0.634,1,110,106,3.23
Larry Bird,9-Jun,220,Indiana State University,SF,33,BOS,75,75,39.3,9.6,20.2,0.473,0.9,2.6,0.333,8.7,17.6,0.494,0.495,4.3,4.6,0.93,1.2,8.3,9.5,7.5,1.4,0.8,3.2,2.3,24.3,1990,5,920,0.005,Boston Celtics,52,30,0.634,1,110,106,3.23
Kevin Gamble,5-Jun,210,Iowa,SF,24,BOS,71,10,13.9,1.9,4.2,0.455,0,0.3,0.167,1.9,4,0.473,0.46,1.2,1.5,0.794,0.6,1,1.6,1.7,0.4,0.1,0.6,1.1,5.1,1990,0,0,0,Boston Celtics,52,30,0.634,1,110,106,3.23
Dennis Johnson,4-Jun,185,Pepperdine,PG,35,BOS,75,65,27.1,2.7,6.3,0.434,0,0.3,0.042,2.7,6,0.455,0.435,1.6,1.9,0.843,0.6,2,2.7,6.5,1.1,0.2,1.6,2.4,7.1,1990,0,0,0,Boston Celtics,52,30,0.634,1,110,106,3.23
Joe Kleine,11-Jun,255,"Notre Dame, Arkansas",C,28,BOS,81,4,16.9,2.2,4.5,0.48,0,0,0,2.2,4.5,0.485,0.48,1,1.2,0.83,1.4,2.9,4.4,0.6,0.2,0.3,0.8,2.1,5.4,1990,0,0,0,Boston Celtics,52,30,0.634,1,110,106,3.23
Reggie Lewis,7-Jun,195,Northeastern University,SG,24,BOS,79,54,31.9,6.8,13.8,0.496,0.1,0.2,0.267,6.8,13.6,0.499,0.498,3.2,4,0.808,1.4,3,4.4,2.8,1.1,0.8,1.5,2.7,17,1990,0,0,0,Boston Celtics,52,30,0.634,1,110,106,3.23
Kevin McHale,10-Jun,210,Minnesota,PF,32,BOS,82,25,33.2,7.9,14.4,0.549,0.3,0.8,0.333,7.6,13.6,0.562,0.558,4.8,5.4,0.893,2.5,5.8,8.3,2.1,0.4,1.9,2.2,3,20.9,1990,0,0,0,Boston Celtics,52,30,0.634,1,110,106,3.23
Robert Parish,1-Jul,230,Centenary (LA),C,36,BOS,79,78,30.3,6.4,11,0.58,0,0,0,6.4,11,0.58,0.58,2.9,3.9,0.747,3.3,6.8,10.1,1.3,0.5,0.9,2.1,2.4,15.7,1990,0,0,0,Boston Celtics,52,30,0.634,1,110,106,3.23
Jim Paxson,6-Jun,200,Dayton,PG,32,BOS,72,25,17.8,2.7,5.9,0.453,0.1,0.3,0.25,2.6,5.6,0.463,0.459,1,1.3,0.811,0.3,0.7,1.1,1.9,0.5,0.1,0.8,1.6,6.4,1990,0,0,0,Boston Celtics,52,30,0.634,1,110,106,3.23
Ed Pinckney,9-Jun,195,Villanova,PF,26,BOS,77,50,14.1,1.8,3.2,0.542,0,0,0,1.8,3.2,0.544,0.542,1.2,1.5,0.773,1.2,1.7,2.9,0.9,0.4,0.5,0.7,1.6,4.7,1990,0,0,0,Boston Celtics,52,30,0.634,1,110,106,3.23
