Player,Ht,Wt,Colleges,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Jack Sikma,11-Jun,230,Illinois Wesleyan University,C,24,SEA,82,82,34.1,5.7,12.1,0.475,0,0,0,5.7,12,0.476,0.475,2.9,3.6,0.805,2.4,8.7,11.1,3.4,0.8,0.9,2.5,2.8,14.3,1980,0,0,0,Seattle SuperSonics,56,26,0.683,4,108.5,103.8,4.24
Paul Silas,7-Jun,220,Creighton,PF,36,SEA,82,82,19.5,1.4,3.6,0.378,0,0,0,1.4,3.6,0.378,0.378,1.1,1.7,0.654,2.5,2.8,5.3,0.8,0.3,0.1,1,1.5,3.8,1980,0,0,0,Seattle SuperSonics,56,26,0.683,4,108.5,103.8,4.24
Wally Walker,7-Jun,190,Virginia,SF,25,SEA,70,70,12.1,2,3.9,0.507,0,0,0,2,3.9,0.507,0.507,0.7,0.9,0.75,0.9,1.5,2.4,0.8,0.3,0.1,0.7,1.5,4.7,1980,0,0,0,Seattle SuperSonics,56,26,0.683,4,108.5,103.8,4.24
Gus Williams,2-Jun,175,USC,PG,26,SEA,82,82,36.2,9,18.7,0.482,0.1,0.4,0.194,8.9,18.3,0.489,0.484,4,5.1,0.788,1.5,1.8,3.4,4.8,2.4,0.5,2.2,2,22.1,1980,1.5,221,0.007,Seattle SuperSonics,56,26,0.683,4,108.5,103.8,4.24
Mike Bantom,9-Jun,200,Saint Joseph's,SF,28,IND,77,77,30.3,5,9.9,0.505,0,0,0.333,5,9.8,0.506,0.506,1.8,2.7,0.665,2.5,3.4,5.9,3.6,1.1,0.6,2.5,3.5,11.8,1980,0,0,0,Indiana Pacers,37,45,0.451,13,111.2,111.9,-0.54
Dudley Bradley,6-Jun,195,UNC,SG,22,IND,82,82,24.7,3.4,7.4,0.452,0,0.1,0.4,3.3,7.4,0.452,0.453,1.7,2.1,0.782,0.8,1.9,2.7,3.1,2.6,0.6,2,2.4,8.4,1980,0,0,0,Indiana Pacers,37,45,0.451,13,111.2,111.9,-0.54
Corky Calhoun,7-Jun,210,Penn,SF,29,IND,7,7,4.3,0.6,1.3,0.444,0,0,0,0.6,1.3,0.444,0.444,0,0.3,0,1,0.4,1.4,0,0.3,0,0.1,0.9,1.1,1980,0,0,0,Indiana Pacers,37,45,0.451,13,111.2,111.9,-0.54
Ron Carter,5-Jun,190,Virginia Military Institute,SG,23,IND,13,13,9,1.2,2.8,0.405,0,0,0,1.2,2.8,0.405,0.405,0.2,0.5,0.286,0.4,1.1,1.5,0.7,0.2,0.2,0.8,1.5,2.5,1980,0,0,0,Indiana Pacers,37,45,0.451,13,111.2,111.9,-0.54
Phil Chenier,3-Jun,180,California,SG,29,IND,43,43,19.8,3.2,8.1,0.39,0.1,0.3,0.417,3,7.8,0.389,0.397,1.1,1.6,0.731,0.4,1.4,1.8,2.1,0.8,0.3,1.3,1.3,7.6,1980,0,0,0,Indiana Pacers,37,45,0.451,13,111.2,111.9,-0.54
Johnny Davis,2-Jun,170,Dayton,PG,24,IND,82,82,35.5,6,14.1,0.428,0,0.5,0.095,6,13.6,0.44,0.43,3.7,4.3,0.864,1.2,1.5,2.8,5.4,1.3,0.3,2.5,2.2,15.9,1980,0,0,0,Indiana Pacers,37,45,0.451,13,111.2,111.9,-0.54
James Edwards,Jul-00,225,Washington,C,24,IND,82,82,28.2,6.4,12.6,0.512,0,0,0,6.4,12.6,0.512,0.512,2.8,4.1,0.681,2.2,4.9,7,1.5,0.7,1.3,1.6,4,15.7,1980,0,0,0,Indiana Pacers,37,45,0.451,13,111.2,111.9,-0.54
Joe Hassett,5-Jun,180,Providence,SG,24,IND,74,74,15.3,2.9,6.9,0.422,0.9,2.7,0.348,2,4.2,0.469,0.49,0.3,0.4,0.828,0.5,0.8,1.3,1.4,0.6,0.1,0.6,1.1,7.1,1980,0,0,0,Indiana Pacers,37,45,0.451,13,111.2,111.9,-0.54
Clemon Johnson,10-Jun,240,Florida A&M,C,23,IND,79,79,19.5,2.5,5,0.503,0,0,0,2.5,5,0.503,0.503,0.9,1.5,0.632,1.8,3.2,5,1.5,0.6,1.5,1,2.7,6,1980,0,0,0,Indiana Pacers,37,45,0.451,13,111.2,111.9,-0.54
Mickey Johnson,10-Jun,190,Aurora University,PF,27,IND,82,82,32.3,7.2,15.5,0.463,0.1,0.4,0.156,7.1,15.1,0.471,0.465,4.7,5.9,0.799,3.1,5.2,8.3,4.2,1.9,1.4,3.5,3.5,19.1,1980,0,0,0,Indiana Pacers,37,45,0.451,13,111.2,111.9,-0.54
Billy Knight,6-Jun,195,Pitt,SF,27,IND,75,75,25.5,5.1,9.6,0.533,0.1,0.2,0.267,5.1,9.4,0.539,0.536,2.8,3.5,0.809,1.8,3,4.8,2.1,1.1,0.1,1.8,1.3,13.1,1980,0,0,0,Indiana Pacers,37,45,0.451,13,111.2,111.9,-0.54
John Kuester,2-Jun,180,UNC,PG,24,IND,24,24,4.2,0.5,1.4,0.353,0,0,0,0.5,1.4,0.364,0.353,0.2,0.3,0.714,0.1,0.5,0.6,0.7,0.3,0,0.2,0.3,1.2,1980,0,0,0,Indiana Pacers,37,45,0.451,13,111.2,111.9,-0.54
George McGinnis,8-Jun,235,Indiana,PF,29,IND,73,73,30.2,5.5,12.1,0.451,0,0.2,0.133,5.5,11.9,0.457,0.453,3.7,6.7,0.553,3,6.5,9.6,4.6,1.4,0.3,3.8,4.2,14.7,1980,0,0,0,Indiana Pacers,37,45,0.451,13,111.2,111.9,-0.54
Tony Zeno,8-Jun,210,Arizona State,SF,22,IND,8,8,7.4,0.8,2.6,0.286,0,0,0,0.8,2.6,0.286,0.286,0.3,0.3,1,0.4,1.4,1.8,0.1,0.5,0.4,1.1,1.6,1.8,1980,0,0,0,Indiana Pacers,37,45,0.451,13,111.2,111.9,-0.54
Marvin Barnes,8-Jun,210,Providence,PF,27,SDC,20,20,14.4,1.2,3,0.4,0,0,0,1.2,3,0.4,0.4,0.8,1.6,0.5,1.7,2.2,3.9,0.9,0.3,0.6,0.9,2.6,3.2,1980,0,0,0,San Diego Clippers,35,47,0.427,25,107.6,111.7,-3.97
Joe Bryant,9-Jun,185,La Salle,PF,25,SDC,81,81,28.7,3.6,8.4,0.431,0.1,0.4,0.147,3.6,8,0.446,0.435,2,2.7,0.742,2.1,4.3,6.4,1.8,1.3,0.5,2.1,3.2,9.3,1980,0,0,0,San Diego Clippers,35,47,0.427,25,107.6,111.7,-3.97
Bob Carrington,6-Jun,195,Boston College,SG,26,SDC,10,10,13.4,1.5,3.7,0.405,0,0.2,0,1.5,3.5,0.429,0.405,0.6,0.8,0.75,0.6,0.7,1.3,0.3,0.4,0.1,0.5,1.8,3.6,1980,0,0,0,San Diego Clippers,35,47,0.427,25,107.6,111.7,-3.97
World B. Free,2-Jun,185,Guilford College,SG,26,SDC,68,68,38,10.8,22.9,0.474,0.1,0.4,0.36,10.7,22.5,0.476,0.477,8.4,11.2,0.753,1.9,1.6,3.5,4.2,1.2,0.5,3.4,2.9,30.2,1980,0,0,0,San Diego Clippers,35,47,0.427,25,107.6,111.7,-3.97
Swen Nater,11-Jun,240,UCLA,C,30,SDC,81,81,35.3,5.5,9.9,0.554,0,0,0,5.5,9.8,0.556,0.554,2.4,3.4,0.718,4.3,10.7,15,2.9,0.6,0.5,3.2,3.2,13.4,1980,0,0,0,San Diego Clippers,35,47,0.427,25,107.6,111.7,-3.97
John Olive,7-Jun,210,Villanova,SF,24,SDC,1,1,15,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,2,0,1980,0,0,0,San Diego Clippers,35,47,0.427,25,107.6,111.7,-3.97
Stan Pietkiewicz,5-Jun,200,Auburn,PG,23,SDC,50,50,11.5,1.8,3.6,0.508,0.2,0.7,0.25,1.6,2.9,0.573,0.534,0.7,0.9,0.804,0.5,0.4,0.9,1.9,0.5,0.1,1,1,4.6,1980,0,0,0,San Diego Clippers,35,47,0.427,25,107.6,111.7,-3.97
Bingo Smith,5-Jun,195,Tulsa,SF-SG,33,SDC,78,78,27.2,4.9,11.4,0.432,0.3,1,0.284,4.6,10.4,0.447,0.445,1.3,1.5,0.87,1.2,2.1,3.3,1.3,0.8,0.2,1,2.7,11.4,1980,0,0,0,San Diego Clippers,35,47,0.427,25,107.6,111.7,-3.97
Brian Taylor,2-Jun,185,Princeton,PG,28,SDC,78,78,35.3,5.4,11.5,0.467,1.2,3.1,0.377,4.2,8.4,0.5,0.517,1.7,2.1,0.802,1,1.4,2.4,4.3,1.9,0.3,1.8,3.2,13.5,1980,0,0,0,San Diego Clippers,35,47,0.427,25,107.6,111.7,-3.97
Bill Walton,11-Jun,210,UCLA,C,27,SDC,14,14,24.1,5.8,11.5,0.503,0,0,0,5.8,11.5,0.503,0.503,2.3,3.9,0.593,2,7,9,2.4,0.6,2.7,2.6,2.6,13.9,1980,0,0,0,San Diego Clippers,35,47,0.427,25,107.6,111.7,-3.97
Nick Weatherspoon,7-Jun,195,Illinois,SF,29,SDC,57,57,19.7,2.9,6.6,0.434,0,0,0,2.9,6.6,0.434,0.434,1.1,1.6,0.692,1.5,2.2,3.6,0.9,0.6,0.3,1.5,2.4,6.9,1980,0,0,0,San Diego Clippers,35,47,0.427,25,107.6,111.7,-3.97
Sidney Wicks,8-Jun,225,UCLA,PF,30,SDC,71,71,30.2,3,7,0.423,0,0,0,3,7,0.424,0.423,1.2,2.1,0.546,1.9,3.8,5.8,3,1.1,0.7,2.4,3.4,7.1,1980,0,0,0,San Diego Clippers,35,47,0.427,25,107.6,111.7,-3.97
Freeman Williams,4-Jun,190,Portland State,SG,23,SDC,82,82,25.8,7.9,16.4,0.48,0.5,1.6,0.328,7.4,14.8,0.496,0.496,2.4,2.9,0.815,1.3,1.1,2.3,2,0.9,0.1,2.1,1.8,18.6,1980,0,0,0,San Diego Clippers,35,47,0.427,25,107.6,111.7,-3.97
Rick Barry,7-Jun,205,Miami (FL),SF,35,HOU,72,72,25.2,4.5,10.7,0.422,1,3.1,0.33,3.5,7.6,0.458,0.469,2,2.1,0.935,0.7,2.5,3.3,3.7,1.1,0.4,2.1,2.5,12,1980,0,0,0,Houston Rockets,41,41,0.5,9,110.8,110.6,0.27
Alonzo Bradley,6-Jun,190,Texas Southern,SF,26,HOU,22,22,4.4,0.8,2.2,0.354,0,0,1,0.7,2.1,0.34,0.365,0.3,0.4,0.667,0.1,0.2,0.3,0.1,0.1,0,0.4,0.4,1.9,1980,0,0,0,Houston Rockets,41,41,0.5,9,110.8,110.6,0.27
Mike Dunleavy,3-Jun,180,South Carolina,PG,25,HOU,51,51,20.3,2.9,6.3,0.464,0.1,0.4,0.15,2.8,5.9,0.485,0.469,2.2,2.6,0.828,0.5,1.5,2,4.1,0.8,0.1,2.2,2.4,8,1980,0,0,0,Houston Rockets,41,41,0.5,9,110.8,110.6,0.27
Mike Dunleavy,9-Jun,230,Duke,PG,25,HOU,51,51,20.3,2.9,6.3,0.464,0.1,0.4,0.15,2.8,5.9,0.485,0.469,2.2,2.6,0.828,0.5,1.5,2,4.1,0.8,0.1,2.2,2.4,8,1980,0,0,0,Houston Rockets,41,41,0.5,9,110.8,110.6,0.27
Tom Henderson,3-Jun,190,Hawaii,PG,28,HOU,66,66,23.5,2.3,4.9,0.477,0,0,0,2.3,4.9,0.48,0.477,0.8,1.2,0.727,0.5,1.2,1.7,4.2,0.8,0.1,1.5,1.6,5.5,1980,0,0,0,Houston Rockets,41,41,0.5,9,110.8,110.6,0.27
Major Jones,9-Jun,225,Albany State University,PF,26,HOU,82,82,18.8,2.3,4.8,0.48,0,0,0.333,2.3,4.7,0.481,0.481,0.7,1.3,0.565,1.8,2.9,4.6,0.8,0.6,0.8,1.4,2.3,5.3,1980,0,0,0,Houston Rockets,41,41,0.5,9,110.8,110.6,0.27
Allen Leavell,1-Jun,170,Oklahoma City University,PG,22,HOU,77,77,27.6,4.3,8.5,0.503,0,0.2,0.158,4.2,8.3,0.513,0.505,2.3,2.9,0.814,0.7,1.6,2.4,5.4,1.6,0.4,2.7,2.6,10.9,1980,0,0,0,Houston Rockets,41,41,0.5,9,110.8,110.6,0.27
Moses Malone,10-Jun,215,Not American,C,24,HOU,82,82,38.3,9.5,18.9,0.502,0,0.1,0,9.5,18.8,0.504,0.502,6.9,9.5,0.719,7,7.5,14.5,1.8,1,1.3,3.7,2.6,25.8,1980,1,221,0.005,Houston Rockets,41,41,0.5,9,110.8,110.6,0.27
Paul Mokeski,Jul-00,250,Kansas,C,23,HOU,12,12,9.4,0.9,2.8,0.333,0,0,0,0.9,2.8,0.333,0.333,0.6,0.8,0.778,1.2,1.3,2.4,0.2,0.1,0.5,0.8,2,2.4,1980,0,0,0,Houston Rockets,41,41,0.5,9,110.8,110.6,0.27
Calvin Murphy,9-May,165,Niagara University,SG,31,HOU,76,76,35.2,8.2,16.7,0.493,0,0.3,0.04,8.2,16.3,0.502,0.493,3.6,4,0.897,0.9,1.1,2,3.9,1.9,0.1,2.1,3.5,20,1980,0,0,0,Houston Rockets,41,41,0.5,9,110.8,110.6,0.27
Billy Paultz,11-Jun,235,"Cameron University, St. John's",C,31,HOU,84,84,26.1,3.9,8,0.486,0,0,0,3.9,8,0.487,0.486,1.3,2.2,0.599,2.2,4.8,7,2.2,0.8,1,1.4,2.5,9.1,1980,0,0,0,Houston Rockets,41,41,0.5,9,110.8,110.6,0.27
Robert Reid,8-Jun,205,St. Mary's University,SF,24,HOU,76,76,30.3,5.5,11.3,0.487,0,0,0,5.5,11.3,0.488,0.487,2,2.7,0.736,1.8,4,5.8,3.2,1.7,0.8,2.2,3.7,13,1980,0,0,0,Houston Rockets,41,41,0.5,9,110.8,110.6,0.27
Rudy Tomjanovich,8-Jun,218,Michigan,PF,31,HOU,62,62,29.6,6,12.5,0.476,0.4,1.3,0.278,5.6,11.3,0.498,0.49,1.9,2.4,0.803,2.1,3.6,5.8,1.8,0.5,0.2,1.6,2.6,14.2,1980,0,0,0,Houston Rockets,41,41,0.5,9,110.8,110.6,0.27
Rudy White,2-Jun,195,Arizona State,SG,26,HOU,9,9,11.8,1.4,2.7,0.542,0,0,0,1.4,2.7,0.542,0.542,1.1,1.4,0.769,0,1,1,0.6,0.6,0,0.9,0.9,4,1980,0,0,0,Houston Rockets,41,41,0.5,9,110.8,110.6,0.27
Tim Bassett,8-Jun,225,Georgia,PF,28,SAS,12,12,13.7,1,2.8,0.353,0,0,0,1,2.8,0.353,0.353,0.8,1.3,0.667,0.9,1.8,2.8,1.2,0.7,0,0.8,2.3,2.8,1980,0,0,0,San Antonio Spurs,41,41,0.5,9,119.4,119.7,-0.24
Harry Davis,7-Jun,220,Florida State,SF,24,SAS,4,4,7.5,1.5,3,0.5,0,0,0,1.5,3,0.5,0.5,0.3,0.5,0.5,0.5,1,1.5,0,0.3,0,0.8,2,3.3,1980,0,0,0,San Antonio Spurs,41,41,0.5,9,119.4,119.7,-0.24
Mike Evans,1-Jun,170,Kansas State,SG,24,SAS,79,79,15.8,2.6,5.9,0.448,0.2,0.5,0.286,2.5,5.3,0.464,0.461,0.7,1.1,0.682,0.4,1,1.4,2.9,0.8,0.1,1.6,2.5,6.2,1980,0,0,0,San Antonio Spurs,41,41,0.5,9,119.4,119.7,-0.24
Mike Gale,4-Jun,185,Elizabeth City State University,PG,29,SAS,67,67,22,2.6,5.6,0.454,0,0.2,0.154,2.5,5.4,0.464,0.456,1.4,1.8,0.808,0.5,1.8,2.3,4.7,1.8,0.2,1.7,2,6.6,1980,0,0,0,San Antonio Spurs,41,41,0.5,9,119.4,119.7,-0.24
George Gervin,7-Jun,180,Eastern Michigan,SG,27,SAS,78,78,37.6,13.1,24.9,0.528,0.4,1.3,0.314,12.7,23.6,0.54,0.536,6.5,7.6,0.852,2,3.2,5.2,2.6,1.4,1,3.3,2.7,33.1,1980,19,221,0.086,San Antonio Spurs,41,41,0.5,9,119.4,119.7,-0.24
Paul Griffin,9-Jun,205,Western Michigan,C,26,SAS,82,82,22.1,2.1,3.8,0.553,0,0,0,2.1,3.8,0.553,0.553,2.1,2.9,0.725,1.9,3.5,5.3,3,1,0.6,1.6,3.7,6.3,1980,0,0,0,San Antonio Spurs,41,41,0.5,9,119.4,119.7,-0.24
Larry Kenon,9-Jun,205,Memphis,PF,27,SAS,78,78,35.9,8.3,17.1,0.485,0,0.1,0.111,8.3,17,0.488,0.486,3.5,4.4,0.783,3.3,6.6,9.9,3,1.4,0.2,3,2.5,20.1,1980,0,0,0,San Antonio Spurs,41,41,0.5,9,119.4,119.7,-0.24
Irv Kiffin,9-Jun,225,Oklahoma Baptist University,SF,28,SAS,26,26,8.2,1.2,3.7,0.333,0,0,0,1.2,3.7,0.333,0.333,0.7,1,0.72,0.5,1.1,1.5,0.7,0.4,0.1,1.2,1.7,3.2,1980,0,0,0,San Antonio Spurs,41,41,0.5,9,119.4,119.7,-0.24
Sylvester Norris,11-Jun,220,Jackson State University,C,22,SAS,17,17,11.1,1.1,2.5,0.419,0,0,0,1.1,2.5,0.419,0.419,0.2,0.4,0.667,0.6,1.9,2.5,0.4,0.2,0.7,1.1,2.4,2.4,1980,0,0,0,San Antonio Spurs,41,41,0.5,9,119.4,119.7,-0.24
Mark Olberding,8-Jun,225,Minnesota,SF,23,SAS,75,75,28.1,3.9,8.1,0.478,0,0,0,3.9,8.1,0.48,0.478,2.8,3.5,0.795,1.1,4.5,5.6,4.4,0.9,0.3,2.4,3.7,10.6,1980,0,0,0,San Antonio Spurs,41,41,0.5,9,119.4,119.7,-0.24
Wiley Peck,7-Jun,220,Mississippi State,SF,22,SAS,52,52,12.1,1.4,3.3,0.432,0,0,0,1.4,3.2,0.437,0.432,0.7,1.1,0.618,1.3,2.3,3.5,0.6,0.3,0.4,0.9,1.9,3.5,1980,0,0,0,San Antonio Spurs,41,41,0.5,9,119.4,119.7,-0.24
Kevin Restani,9-Jun,225,San Francisco,SF,28,SAS,82,82,24,4.5,8.9,0.508,0.1,0.4,0.172,4.4,8.5,0.521,0.511,1.6,2,0.814,1.7,3,4.7,2.3,0.7,0.1,1.6,2.3,10.7,1980,0,0,0,San Antonio Spurs,41,41,0.5,9,119.4,119.7,-0.24
John Shumate,9-Jun,235,Notre Dame,PF,27,SAS,65,65,20.6,3.2,6,0.528,0,0,0,3.2,6,0.529,0.528,2.5,3.3,0.764,1.7,3.9,5.6,1.3,0.6,0.7,1.4,1.9,8.9,1980,0,0,0,San Antonio Spurs,41,41,0.5,9,119.4,119.7,-0.24
James Silas,1-Jun,180,Stephen F. Austin,PG,30,SAS,77,77,29.8,6.7,13,0.514,0,0.1,0,6.7,12.9,0.516,0.514,4.4,5,0.887,0.6,1.6,2.2,4.5,0.8,0.2,2.5,2.7,17.7,1980,0,0,0,San Antonio Spurs,41,41,0.5,9,119.4,119.7,-0.24
Billy Ray Bates,4-Jun,210,Kentucky State University,SG,23,POR,16,16,14.7,4.5,9.1,0.493,0.5,1.2,0.421,4,7.9,0.504,0.521,1.8,2.4,0.718,0.8,1,1.8,1.9,0.9,0.1,1.3,1.6,11.3,1980,0,0,0,Portland Trail Blazers,38,44,0.463,22,102.5,103.3,-0.87
Jim Brewer,9-Jun,210,Minnesota,PF,28,POR,67,67,15.2,1.3,2.7,0.489,0,0.1,0,1.3,2.7,0.503,0.489,0.2,0.4,0.483,1.5,2.3,3.8,1.1,0.6,0.6,0.7,1.9,2.9,1980,0,0,0,Portland Trail Blazers,38,44,0.463,22,102.5,103.3,-0.87
Ron Brewer,4-Jun,180,Arkansas,SG,24,POR,82,82,34.3,6.7,14.4,0.464,0.1,0.4,0.188,6.6,14,0.471,0.466,2.2,2.7,0.84,0.7,2,2.6,2.6,1.2,0.6,2,1.9,15.7,1980,0,0,0,Portland Trail Blazers,38,44,0.463,22,102.5,103.3,-0.87
T.R. Dunn,4-Jun,192,Alabama,SG,24,POR,82,82,22.5,2.9,6.7,0.436,0,0,0,2.9,6.7,0.438,0.436,1,1.4,0.757,1.6,2.3,4,1.8,1.2,0.4,1.1,1.8,6.9,1980,0,0,0,Portland Trail Blazers,38,44,0.463,22,102.5,103.3,-0.87
Bob Gross,6-Jun,200,"Seattle University, Cal State Long Beach",SF,26,POR,62,62,25.5,3.6,7.6,0.468,0,0.2,0.1,3.5,7.5,0.476,0.469,1.5,1.8,0.833,1.4,2.7,4,3.7,1,0.8,2.7,2.9,8.7,1980,0,0,0,Portland Trail Blazers,38,44,0.463,22,102.5,103.3,-0.87
Abdul Jeelani,8-Jun,210,University of Wisconsin-Parkside,SF,25,POR,77,77,16.7,3.7,7.3,0.51,0,0.1,0,3.7,7.3,0.515,0.51,2.1,2.6,0.789,1.5,2,3.5,1.2,0.5,0.5,1.5,2,9.6,1980,0,0,0,Portland Trail Blazers,38,44,0.463,22,102.5,103.3,-0.87
Kevin Kunnert,Jul-00,230,Iowa,C,28,POR,18,18,16.8,2.8,6.3,0.439,0,0,0,2.8,6.3,0.439,0.439,1.4,2.4,0.605,2.1,4.2,6.2,1.6,0.4,1.2,2.3,3.3,7,1980,0,0,0,Portland Trail Blazers,38,44,0.463,22,102.5,103.3,-0.87
Calvin Natt,6-Jun,220,Louisiana-Monroe,SF,23,POR,78,78,36.6,8,16.6,0.479,0,0.1,0.333,7.9,16.5,0.48,0.48,3.9,5.4,0.73,3.1,5.8,8.9,2.2,1.3,0.4,2.5,2.6,19.9,1980,0,0,0,Portland Trail Blazers,38,44,0.463,22,102.5,103.3,-0.87
Tom Owens,10-Jun,215,South Carolina,C,30,POR,76,76,30.8,6.8,13.3,0.514,0,0,0.5,6.8,13.2,0.514,0.514,2.8,3.7,0.753,2.5,5.1,7.5,2.6,0.6,0.7,2.3,3.6,16.4,1980,0,0,0,Portland Trail Blazers,38,44,0.463,22,102.5,103.3,-0.87
Jim Paxson,6-Jun,200,Dayton,SG,22,POR,72,72,17.6,2.6,6.4,0.411,0,0.3,0.045,2.6,6.1,0.429,0.412,0.9,1.3,0.711,0.3,1.2,1.5,2,0.7,0.1,1.3,1.3,6.2,1980,0,0,0,Portland Trail Blazers,38,44,0.463,22,102.5,103.3,-0.87
Larry Steele,5-Jun,180,Kentucky,SF,30,POR,16,16,27.9,3.9,9.1,0.425,0,0.3,0,3.9,8.9,0.437,0.425,1.4,1.7,0.815,0.8,2,2.8,4.2,1.6,0.1,2.1,3.3,9.1,1980,0,0,0,Portland Trail Blazers,38,44,0.463,22,102.5,103.3,-0.87
Dave Twardzik,1-Jun,175,Old Dominion,PG,29,POR,67,67,23.8,2.7,5.9,0.464,0.1,0.1,0.571,2.7,5.8,0.463,0.47,2.9,3.8,0.782,0.8,1.6,2.3,4.1,1.1,0,2,2.2,8.5,1980,0,0,0,Portland Trail Blazers,38,44,0.463,22,102.5,103.3,-0.87
Kermit Washington,8-Jun,230,American University,PF,28,POR,80,80,33.2,5.3,9.5,0.553,0,0,0,5.3,9.5,0.555,0.553,2.9,4.5,0.642,4.1,6.5,10.5,2.1,0.9,1.6,2.1,3.8,13.4,1980,0,0,0,Portland Trail Blazers,38,44,0.463,22,102.5,103.3,-0.87
Kent Benson,10-Jun,235,Indiana,C,25,DET,73,73,25.9,4.1,8.5,0.484,0,0.1,0.2,4.1,8.4,0.486,0.485,1.4,1.9,0.702,1.7,4.5,6.2,2.4,1,1.3,2.2,3.4,9.6,1980,0,0,0,Detroit Pistons,16,66,0.195,34,108.9,117.2,-7.57
Leon Douglas,10-Jun,230,Alabama,C,25,DET,70,70,25.5,3.2,6.5,0.486,0,0,0,3.2,6.5,0.487,0.486,1.8,2.6,0.676,2.4,4.7,7.2,1.7,0.4,0.9,1.8,3.6,8.1,1980,0,0,0,Detroit Pistons,16,66,0.195,34,108.9,117.2,-7.57
Terry Duerod,2-Jun,180,Detroit Mercy,SG,23,DET,67,67,19.9,4.2,8.9,0.472,0.2,0.8,0.283,4,8.1,0.49,0.484,0.7,1,0.682,0.4,1,1.5,1.7,0.6,0.2,1.2,1.5,9.3,1980,0,0,0,Detroit Pistons,16,66,0.195,34,108.9,117.2,-7.57
Earl Evans,8-Jun,202,"USC, UNLV",PF,24,DET,36,36,10.6,1.8,3.9,0.45,0.2,0.5,0.389,1.6,3.4,0.459,0.475,0.7,1.2,0.571,0.7,1.4,2.1,1,0.4,0,1,1.8,4.4,1980,0,0,0,Detroit Pistons,16,66,0.195,34,108.9,117.2,-7.57
Roy Hamilton,2-Jun,180,UCLA,PG,22,DET,72,72,15.5,1.6,4,0.401,0,0,0,1.6,4,0.404,0.401,1.4,2.1,0.687,0.6,0.9,1.5,2.7,0.7,0.1,1.6,1.1,4.6,1980,0,0,0,Detroit Pistons,16,66,0.195,34,108.9,117.2,-7.57
Phil Hubbard,8-Jun,215,Michigan,PF,23,DET,64,64,18.6,3.3,7,0.466,0,0,0,3.3,7,0.468,0.466,2.6,3.4,0.75,1.8,3.2,5,1.1,0.8,0.2,1.9,3.2,9.1,1980,0,0,0,Detroit Pistons,16,66,0.195,34,108.9,117.2,-7.57
Greg Kelser,7-Jun,190,Michigan State,SF,22,DET,50,50,24.7,5.6,11.9,0.472,0.1,0.3,0.2,5.5,11.6,0.479,0.475,2.9,4.1,0.719,2.5,3,5.5,2.2,1.2,0.7,2.8,3.5,14.2,1980,0,0,0,Detroit Pistons,16,66,0.195,34,108.9,117.2,-7.57
Ron Lee,4-Jun,193,Oregon,PG,27,DET,61,61,19.1,1.9,5,0.37,0.4,1,0.373,1.5,4,0.37,0.407,0.7,1.1,0.629,0.7,1.4,2,4,1.6,0.3,1.7,2.8,4.8,1980,0,0,0,Detroit Pistons,16,66,0.195,34,108.9,117.2,-7.57
John Long,5-Jun,195,Detroit Mercy,SG,23,DET,69,69,34.3,8.5,16.9,0.505,0,0.2,0.083,8.5,16.7,0.51,0.506,2.3,2.8,0.825,2.2,2.7,4.9,3,1.9,0.4,3,3.2,19.4,1980,0,0,0,Detroit Pistons,16,66,0.195,34,108.9,117.2,-7.57
Steve Malovic,10-Jun,230,"USC, San Diego State",PF,23,DET,39,39,11.4,0.8,1.7,0.463,0,0,0,0.8,1.7,0.463,0.463,0.5,0.7,0.667,0.9,1.3,2.2,0.7,0.2,0.2,0.6,1.3,2.1,1980,0,0,0,Detroit Pistons,16,66,0.195,34,108.9,117.2,-7.57
Bob McAdoo,9-Jun,210,"Vincennes University, UNC",PF,28,DET,58,58,36.2,8.5,17.7,0.48,0.1,0.4,0.125,8.4,17.3,0.489,0.481,4.1,5.6,0.73,1.7,6.3,8.1,3.4,1.3,1.1,4.1,3.1,21.1,1980,0,0,0,Detroit Pistons,16,66,0.195,34,108.9,117.2,-7.57
Eric Money,Jun-00,170,Arizona,SG-PG,24,DET,61,61,25.4,4.5,9,0.5,0,0,0,4.5,9,0.5,0.5,1.4,1.7,0.783,0.5,1.2,1.7,4.2,0.9,0.2,2.5,2.4,10.3,1980,0,0,0,Detroit Pistons,16,66,0.195,34,108.9,117.2,-7.57
Jackie Robinson,6-Jun,210,UNLV,SF,24,DET,7,7,7.3,1.3,2.4,0.529,0,0.1,0,1.3,2.3,0.563,0.529,1.3,1.6,0.818,0.4,0.3,0.7,0,0.4,0.4,0.3,1.1,3.9,1980,0,0,0,Detroit Pistons,16,66,0.195,34,108.9,117.2,-7.57
